Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.667777777777777,0.20006666666666667,0.12113333333333333,0.1274,0.13340000000000002,0.17373333333333332,0.1648,0.37953333333333333,0.28800000000000003,0.13573333333333334,0.12293333333333333,0.18380000000000002,0.10293333333333332,0.14826666666666666,0.18833333333333335,0.13606666666666667,0.17286666666666667,0.14586666666666664,0.2614666666666667,0.12453333333333333,0.13853333333333331,0.10333333333333332,0.1560666666666667,0.15306666666666666,0.14766666666666667,0.22406666666666666,0.12593333333333334,0.3131333333333333,0.13940000000000002,0.14466666666666667,0.3623333333333333,0.09580000000000001,0.2658,0.12486666666666667,0.12606666666666666,0.1144,0.21766666666666667,0.1423333333333333,0.145,0.2617333333333333,0.15226666666666666,0.44766666666666666,0.11933333333333333,0.14273333333333332,0.12333333333333334,0.3607333333333333,0.117,0.35080000000000006,0.2004,0.11220000000000001,0.12786666666666668,0.10846666666666667,0.11233333333333334,0.13813333333333333,0.11646666666666668,0.11126666666666667,0.12786666666666668,0.12906666666666666,0.1242,0.19606666666666667,0.12766666666666668,0.13566666666666669,0.15646666666666667,0.1182,0.1016,0.133,0.22246666666666667,0.13713333333333333,0.15326666666666666,0.13653333333333334,0.13633333333333333,0.14306666666666665,0.3118666666666667,0.14666666666666667,0.1446,0.1814,0.15786666666666666,0.10379999999999999,0.11526666666666667,0.13026666666666667,0.12506666666666666,0.47746666666666665,0.107,0.1032,0.1292,0.13653333333333334,0.40206666666666663,0.20326666666666665,0.17166666666666666,0.13466666666666666,0.2394,0.13953333333333334,0.3264666666666667,0.32226666666666665,0.2688,0.26,0.2602
5.001111111111111,0.2026,0.12033333333333333,0.12793333333333334,0.13366666666666666,0.17359999999999998,0.1666,0.38026666666666664,0.28813333333333335,0.13633333333333333,0.12266666666666666,0.1859333333333333,0.10266666666666666,0.1471333333333333,0.19173333333333334,0.13620000000000002,0.17313333333333333,0.14473333333333332,0.26626666666666665,0.12353333333333333,0.13899999999999998,0.10313333333333333,0.15573333333333333,0.152,0.14693333333333333,0.22773333333333332,0.12566666666666665,0.3186666666666667,0.1388,0.1448,0.3681333333333333,0.09553333333333333,0.2706,0.12486666666666667,0.12553333333333333,0.11433333333333334,0.2218,0.14113333333333333,0.1438,0.2682,0.15213333333333334,0.45286666666666664,0.119,0.14159999999999998,0.12333333333333332,0.3653333333333333,0.11666666666666667,0.3577333333333333,0.2042,0.11166666666666666,0.12760000000000002,0.10793333333333334,0.11220000000000001,0.13926666666666668,0.11579999999999999,0.111,0.1274,0.12813333333333332,0.12399999999999999,0.19866666666666666,0.1274,0.13653333333333334,0.15566666666666668,0.11799999999999998,0.1016,0.13253333333333334,0.22473333333333334,0.13653333333333334,0.15446666666666667,0.1366,0.13586666666666666,0.1431333333333333,0.3172666666666667,0.14626666666666666,0.1442,0.18066666666666667,0.15733333333333335,0.10353333333333332,0.11506666666666668,0.12993333333333335,0.126,0.4856,0.10746666666666665,0.10246666666666666,0.12926666666666667,0.13726666666666668,0.4156,0.20853333333333335,0.17246666666666668,0.1360666666666667,0.24306666666666665,0.13933333333333334,0.33799999999999997,0.32760000000000006,0.2664666666666667,0.2594666666666667,0.2657333333333333
5.334444444444444,0.20653333333333332,0.11973333333333333,0.1288,0.13386666666666666,0.174,0.16840000000000002,0.3809333333333333,0.29286666666666666,0.1366666666666667,0.12293333333333333,0.18946666666666664,0.10239999999999999,0.14699999999999996,0.19493333333333332,0.13646666666666668,0.17393333333333333,0.14333333333333334,0.2714,0.12413333333333335,0.14033333333333334,0.10293333333333334,0.15486666666666665,0.15039999999999998,0.14706666666666665,0.232,0.12613333333333335,0.3274666666666667,0.1384,0.14533333333333334,0.37500000000000006,0.0954,0.27773333333333333,0.12546666666666667,0.12546666666666667,0.1144,0.22586666666666666,0.14126666666666665,0.14386666666666664,0.2753333333333333,0.15173333333333333,0.45686666666666664,0.11866666666666667,0.14159999999999998,0.12353333333333333,0.37000000000000005,0.11620000000000001,0.3641333333333333,0.2086,0.11153333333333333,0.12906666666666666,0.10746666666666665,0.11226666666666668,0.14046666666666668,0.11586666666666666,0.11086666666666667,0.12693333333333331,0.12846666666666667,0.12386666666666667,0.20339999999999997,0.12873333333333334,0.13746666666666668,0.1549333333333333,0.11786666666666666,0.10153333333333332,0.13193333333333335,0.22673333333333331,0.136,0.1558,0.13673333333333335,0.13546666666666668,0.14393333333333336,0.32380000000000003,0.14586666666666664,0.14319999999999997,0.18053333333333335,0.15726666666666667,0.10326666666666666,0.115,0.12973333333333334,0.12693333333333334,0.4917333333333333,0.109,0.10226666666666666,0.12953333333333333,0.13886666666666667,0.4308,0.21406666666666668,0.17426666666666665,0.13753333333333334,0.24706666666666666,0.13906666666666664,0.35026666666666667,0.3338,0.27213333333333334,0.2602,0.27126666666666666
5.667777777777777,0.21073333333333333,0.11959999999999998,0.12986666666666666,0.1348,0.17406666666666665,0.17173333333333335,0.3814666666666666,0.2966666666666667,0.13686666666666666,0.12326666666666668,0.19346666666666665,0.10233333333333333,0.14706666666666665,0.20013333333333336,0.13713333333333333,0.1751333333333333,0.14333333333333334,0.277,0.12440000000000001,0.1418,0.10273333333333333,0.154,0.1502,0.14733333333333334,0.23653333333333335,0.12666666666666668,0.3370666666666667,0.1382,0.14586666666666664,0.38666666666666666,0.09533333333333333,0.2852,0.1262,0.12546666666666667,0.11453333333333333,0.23213333333333336,0.1412,0.14379999999999998,0.2862,0.15200000000000002,0.4629333333333333,0.11873333333333334,0.14166666666666664,0.12446666666666667,0.3756,0.11620000000000001,0.37133333333333335,0.21466666666666667,0.1118,0.13066666666666668,0.1072,0.11246666666666667,0.1416,0.1158,0.11113333333333333,0.12626666666666667,0.12886666666666666,0.1248,0.2109333333333333,0.13033333333333333,0.13886666666666667,0.15419999999999998,0.11786666666666666,0.10146666666666666,0.1314,0.2295333333333333,0.1350666666666667,0.15613333333333335,0.13646666666666668,0.13493333333333332,0.14626666666666666,0.33286666666666664,0.14533333333333331,0.14333333333333334,0.18153333333333335,0.15686666666666668,0.10306666666666667,0.11520000000000001,0.12940000000000002,0.128,0.49973333333333336,0.10953333333333333,0.1022,0.1298,0.1406,0.44746666666666673,0.22046666666666667,0.17666666666666664,0.13926666666666668,0.25073333333333336,0.13906666666666664,0.36073333333333335,0.3406,0.276,0.26093333333333335,0.2768
6.001111111111111,0.21486666666666665,0.11953333333333332,0.1306,0.13553333333333337,0.17446666666666666,0.17506666666666665,0.3889333333333333,0.30086666666666667,0.13766666666666666,0.12359999999999999,0.1976,0.10213333333333333,0.14706666666666665,0.2054666666666667,0.1382,0.17673333333333333,0.14326666666666663,0.28206666666666663,0.12453333333333333,0.14333333333333334,0.1026,0.15406666666666666,0.15006666666666665,0.14753333333333332,0.24026666666666668,0.1272666666666667,0.3473333333333333,0.13886666666666667,0.14639999999999997,0.3990666666666666,0.09526666666666667,0.29333333333333333,0.12699999999999997,0.12546666666666667,0.11486666666666667,0.23826666666666668,0.1411333333333333,0.14393333333333333,0.29793333333333333,0.1522,0.47533333333333333,0.11906666666666665,0.14179999999999998,0.1254,0.3862,0.11633333333333334,0.38220000000000004,0.22080000000000002,0.11200000000000002,0.13206666666666667,0.10719999999999999,0.1128,0.14293333333333333,0.11593333333333335,0.11146666666666667,0.1256,0.12933333333333333,0.1256,0.21819999999999998,0.1322,0.14053333333333334,0.15353333333333333,0.11786666666666665,0.10139999999999999,0.1308,0.2368,0.1350666666666667,0.15666666666666668,0.13646666666666668,0.13446666666666668,0.1498,0.34099999999999997,0.1448,0.14319999999999997,0.1822,0.15673333333333334,0.10286666666666666,0.11533333333333334,0.12913333333333335,0.1290666666666667,0.5092666666666666,0.11006666666666667,0.10200000000000001,0.13006666666666666,0.14253333333333332,0.46299999999999997,0.2275333333333333,0.17753333333333335,0.14126666666666668,0.25806666666666667,0.13920000000000002,0.3730666666666666,0.3499333333333333,0.2786,0.2617333333333333,0.2840666666666667
6.334444444444444,0.21946666666666664,0.11946666666666665,0.13166666666666668,0.13640000000000002,0.17506666666666665,0.1784,0.39613333333333334,0.3052666666666667,0.13846666666666665,0.12399999999999999,0.20206666666666664,0.102,0.1471333333333333,0.21066666666666664,0.13899999999999998,0.17866666666666664,0.1434,0.28773333333333334,0.12466666666666668,0.14500000000000002,0.10253333333333332,0.1548,0.1498,0.1478,0.2444666666666667,0.128,0.3579333333333334,0.13953333333333334,0.1469333333333333,0.41153333333333336,0.09519999999999999,0.30193333333333333,0.12786666666666668,0.1254,0.1154,0.24473333333333333,0.14113333333333333,0.144,0.3098666666666666,0.15266666666666667,0.4886666666666667,0.11933333333333333,0.14193333333333333,0.12653333333333333,0.3968666666666667,0.11646666666666668,0.39313333333333333,0.22693333333333332,0.1126,0.13346666666666668,0.10719999999999999,0.11320000000000001,0.1442,0.11593333333333335,0.1118,0.1252,0.12986666666666666,0.12653333333333333,0.2244,0.1332,0.1424,0.1536,0.11786666666666666,0.10139999999999999,0.13046666666666668,0.24406666666666668,0.13493333333333332,0.15719999999999998,0.13733333333333334,0.13413333333333333,0.15333333333333335,0.3496666666666667,0.14420000000000002,0.14306666666666665,0.1836,0.15646666666666667,0.10286666666666666,0.11546666666666668,0.1288,0.12933333333333333,0.5187333333333333,0.1106,0.10173333333333333,0.1304,0.14453333333333332,0.4798,0.2346,0.17846666666666666,0.14353333333333335,0.2664,0.13926666666666668,0.38333333333333336,0.35733333333333334,0.28393333333333337,0.2628666666666667,0.2932666666666667
6.667777777777777,0.224,0.11939999999999999,0.13266666666666668,0.13733333333333334,0.17573333333333332,0.18213333333333334,0.4040666666666667,0.3098,0.13940000000000002,0.12453333333333333,0.2066,0.10186666666666667,0.14720000000000003,0.21606666666666668,0.1398,0.18086666666666668,0.1434,0.29266666666666663,0.12446666666666667,0.14673333333333333,0.10253333333333332,0.15533333333333335,0.1496,0.14806666666666668,0.24906666666666666,0.1288,0.3692666666666667,0.1402,0.14773333333333333,0.4246,0.09519999999999999,0.31073333333333336,0.12873333333333334,0.12526666666666667,0.11600000000000002,0.2511333333333334,0.1412,0.14413333333333334,0.32206666666666667,0.15426666666666666,0.5028666666666667,0.11973333333333333,0.14206666666666665,0.1272,0.4081333333333334,0.11660000000000001,0.4046,0.23320000000000002,0.11326666666666667,0.136,0.10719999999999999,0.11353333333333333,0.14566666666666667,0.11600000000000002,0.11220000000000001,0.1254,0.13053333333333333,0.1274,0.23079999999999998,0.13426666666666665,0.1444666666666667,0.15346666666666667,0.11786666666666665,0.10139999999999999,0.13006666666666666,0.2514,0.13500000000000004,0.15799999999999997,0.1382,0.1338,0.1578,0.35833333333333334,0.1436,0.14299999999999996,0.18526666666666666,0.15606666666666666,0.10266666666666667,0.11566666666666667,0.1286,0.13013333333333332,0.5284666666666666,0.1112,0.1016,0.13066666666666665,0.14673333333333333,0.4962666666666666,0.24173333333333333,0.1796,0.14593333333333333,0.27540000000000003,0.13946666666666668,0.39766666666666667,0.36493333333333333,0.28959999999999997,0.2604666666666667,0.3041333333333333
7.001111111111111,0.22866666666666668,0.11946666666666665,0.13373333333333332,0.13799999999999998,0.1762,0.18560000000000001,0.41233333333333333,0.315,0.14020000000000002,0.1252,0.21133333333333332,0.10179999999999999,0.1473333333333333,0.2214,0.1406,0.18373333333333333,0.14353333333333335,0.3017333333333333,0.1246,0.1486,0.1024,0.1554666666666667,0.14953333333333332,0.1484,0.2531333333333334,0.1296,0.38079999999999997,0.14093333333333333,0.1486,0.43799999999999994,0.09513333333333333,0.3200666666666666,0.12986666666666669,0.1252,0.11653333333333335,0.25786666666666663,0.14126666666666665,0.14426666666666665,0.3345333333333333,0.15519999999999998,0.5176,0.12013333333333333,0.14226666666666665,0.12786666666666668,0.41980000000000006,0.11673333333333334,0.4164,0.23946666666666666,0.11393333333333334,0.1378,0.10726666666666666,0.11393333333333334,0.14740000000000003,0.11606666666666668,0.11266666666666668,0.12566666666666668,0.1312,0.12840000000000001,0.23746666666666666,0.1356,0.1464,0.1534,0.11793333333333332,0.1014,0.13053333333333333,0.25826666666666664,0.13500000000000004,0.1587333333333333,0.13906666666666664,0.13366666666666666,0.16053333333333333,0.36733333333333335,0.143,0.14286666666666664,0.18666666666666668,0.15553333333333336,0.1026,0.11586666666666669,0.12873333333333334,0.13099999999999998,0.5388000000000001,0.11186666666666668,0.10139999999999999,0.1308,0.14906666666666668,0.5022,0.24860000000000002,0.18086666666666665,0.1484,0.28353333333333336,0.13966666666666666,0.4106666666666667,0.37246666666666667,0.2952666666666666,0.2592666666666667,0.31139999999999995
7.334444444444444,0.2334,0.11953333333333332,0.13473333333333332,0.1388,0.177,0.1888,0.42086666666666667,0.32,0.14093333333333333,0.12586666666666668,0.21593333333333334,0.10173333333333331,0.1474,0.2262,0.1416,0.18666666666666665,0.14359999999999998,0.3106666666666667,0.12446666666666667,0.15059999999999998,0.10233333333333333,0.15573333333333333,0.14939999999999998,0.1488,0.2572,0.1304,0.39253333333333335,0.14173333333333332,0.1494,0.45120000000000005,0.09506666666666666,0.3298,0.13093333333333332,0.1252,0.11713333333333334,0.2643333333333333,0.1413333333333333,0.1444,0.3469333333333333,0.15673333333333334,0.5331333333333333,0.12053333333333334,0.14239999999999997,0.1286,0.4313333333333334,0.117,0.4280666666666667,0.24546666666666667,0.11466666666666667,0.14126666666666665,0.10726666666666665,0.11446666666666667,0.14926666666666666,0.11620000000000001,0.1132,0.126,0.13193333333333335,0.12946666666666667,0.2444,0.13699999999999998,0.14853333333333335,0.15333333333333335,0.11799999999999998,0.1014,0.13093333333333332,0.2656,0.13499999999999998,0.15946666666666667,0.13993333333333335,0.13366666666666666,0.16340000000000002,0.37666666666666665,0.14213333333333333,0.14279999999999998,0.18793333333333334,0.15499999999999997,0.1026,0.11606666666666668,0.12866666666666668,0.13226666666666667,0.5492,0.11266666666666666,0.1012,0.1312666666666667,0.15153333333333335,0.5073333333333333,0.25626666666666664,0.18206666666666665,0.15099999999999997,0.29200000000000004,0.13986666666666667,0.4246666666666667,0.38,0.3002666666666666,0.25753333333333334,0.31880000000000003
7.667777777777777,0.23806666666666668,0.11946666666666665,0.1358,0.1396666666666667,0.17753333333333332,0.19180000000000003,0.4292666666666667,0.3252666666666667,0.14186666666666664,0.1266,0.2204,0.10173333333333333,0.14753333333333335,0.23066666666666666,0.14273333333333332,0.18953333333333333,0.14353333333333335,0.32006666666666667,0.12453333333333333,0.15266666666666667,0.10233333333333333,0.15573333333333336,0.14926666666666666,0.14926666666666666,0.26106666666666667,0.13133333333333336,0.4043333333333334,0.14266666666666664,0.15039999999999998,0.4646666666666667,0.09506666666666667,0.33999999999999997,0.13213333333333332,0.12526666666666667,0.11779999999999999,0.27126666666666666,0.14139999999999997,0.14466666666666667,0.3594666666666667,0.15826666666666667,0.5487333333333333,0.12093333333333334,0.14259999999999998,0.12946666666666667,0.44293333333333335,0.11726666666666667,0.44033333333333335,0.2512666666666667,0.11539999999999999,0.14500000000000002,0.10733333333333332,0.1152,0.15113333333333337,0.1162,0.11379999999999998,0.1262,0.13266666666666665,0.13066666666666665,0.2512,0.13853333333333331,0.15113333333333331,0.1534,0.11800000000000001,0.10126666666666666,0.13133333333333333,0.274,0.13513333333333336,0.16033333333333336,0.1408,0.13353333333333334,0.1663333333333333,0.3864,0.14146666666666668,0.14279999999999998,0.18966666666666665,0.15419999999999998,0.10253333333333332,0.11633333333333333,0.12873333333333334,0.13353333333333334,0.56,0.1134,0.10106666666666665,0.13140000000000002,0.15406666666666666,0.5123333333333333,0.26313333333333333,0.1833333333333333,0.15366666666666667,0.30060000000000003,0.14020000000000002,0.4358,0.38693333333333335,0.3094,0.2561333333333333,0.3264666666666667
