Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666666666666667,0.13646666666666668,0.12393333333333333,0.11466666666666667,0.13913333333333336,0.12726666666666667,0.1516,0.12726666666666667,0.1338,0.1234,0.17986666666666667,0.165,0.109,0.10953333333333333,0.10833333333333334,0.15233333333333335,0.12866666666666665,0.1502,0.13573333333333334,0.14953333333333332,0.10593333333333334,0.11133333333333333,0.14633333333333332,0.14046666666666668,0.10193333333333333,0.10913333333333333,0.1252,0.129,0.12706666666666666,0.1488,0.13866666666666666,0.12653333333333333,0.11406666666666668,0.12040000000000001,0.15686666666666668,0.13046666666666668,0.10873333333333333,0.1282,0.14679999999999999,0.14333333333333334,0.12826666666666667,0.13753333333333334,0.15519999999999998,0.1312,0.16013333333333335,0.18686666666666665,0.14479999999999998,0.15293333333333334,0.127,0.13926666666666668,0.1214,0.15213333333333334,0.144,0.13546666666666668,0.18093333333333333,0.19226666666666667,0.12486666666666667,0.14773333333333333,0.1212,0.1046,0.15173333333333333,0.11266666666666666,0.1188,0.10766666666666666,0.12293333333333333,0.14679999999999999,0.15580000000000002,0.09973333333333333,0.17346666666666666,0.1588,0.10479999999999999,0.14579999999999999,0.10326666666666666,0.10853333333333333,0.18093333333333333,0.11706666666666667,0.15046666666666667,0.13940000000000002,0.1382,0.1318,0.13879999999999998,0.18126666666666666,0.1414,0.14526666666666666,0.129,0.1638666666666667,0.14026666666666668,0.1498,0.1048,0.10579999999999999,0.11066666666666666,0.14179999999999998,0.133,0.14033333333333334,0.1048,0.21426666666666666,0.12546666666666667
5.0,0.13859999999999997,0.12433333333333335,0.11513333333333334,0.13993333333333333,0.1272,0.15439999999999998,0.1278,0.13453333333333334,0.12466666666666666,0.18373333333333333,0.16746666666666668,0.10933333333333332,0.10973333333333332,0.10846666666666667,0.15373333333333333,0.1258,0.1507333333333333,0.13693333333333335,0.1484666666666667,0.105,0.11159999999999999,0.14426666666666668,0.1404,0.10146666666666665,0.10959999999999999,0.12553333333333333,0.12826666666666667,0.12546666666666667,0.14853333333333332,0.13746666666666665,0.1272666666666667,0.11306666666666666,0.1208,0.15773333333333334,0.1302,0.10906666666666666,0.12833333333333335,0.14666666666666664,0.1431333333333333,0.12733333333333335,0.1368,0.1547333333333333,0.13066666666666665,0.16073333333333334,0.18806666666666666,0.14526666666666666,0.15200000000000002,0.1266,0.13973333333333335,0.12119999999999999,0.15286666666666668,0.14453333333333335,0.13526666666666667,0.18186666666666665,0.1958,0.1259333333333333,0.14786666666666667,0.12226666666666668,0.1046,0.15213333333333334,0.11273333333333332,0.11886666666666666,0.10646666666666665,0.12286666666666667,0.14579999999999999,0.15473333333333333,0.0996,0.17353333333333334,0.158,0.10473333333333332,0.14733333333333334,0.1032,0.1086,0.18513333333333334,0.11326666666666667,0.14933333333333335,0.13853333333333334,0.13693333333333335,0.13033333333333333,0.1366,0.1838,0.1396666666666667,0.14526666666666668,0.13053333333333333,0.16493333333333332,0.142,0.15006666666666668,0.10393333333333334,0.10579999999999998,0.11,0.14013333333333333,0.13413333333333333,0.13733333333333334,0.104,0.21286666666666668,0.1266
5.333333333333333,0.1408,0.1248,0.11579999999999999,0.14020000000000002,0.12693333333333331,0.1572,0.1282,0.13466666666666668,0.12593333333333334,0.18806666666666666,0.1702,0.10906666666666667,0.1096,0.10866666666666666,0.1549333333333333,0.12440000000000001,0.1512666666666667,0.13853333333333331,0.14846666666666666,0.10446666666666667,0.11206666666666668,0.14259999999999998,0.13993333333333333,0.10126666666666667,0.11013333333333333,0.12573333333333334,0.1278,0.12480000000000001,0.14873333333333333,0.13606666666666667,0.12813333333333332,0.11226666666666667,0.12166666666666666,0.15899999999999997,0.12993333333333332,0.10913333333333333,0.12826666666666667,0.14679999999999999,0.14326666666666668,0.12653333333333333,0.13613333333333336,0.15426666666666664,0.12993333333333335,0.16166666666666668,0.18953333333333333,0.14593333333333333,0.1508,0.12613333333333332,0.14013333333333333,0.12119999999999999,0.15313333333333332,0.14500000000000002,0.13513333333333336,0.1835333333333333,0.1996666666666667,0.1268,0.14866666666666667,0.12319999999999999,0.10466666666666666,0.15326666666666666,0.11293333333333333,0.11873333333333333,0.10586666666666668,0.1228,0.14479999999999998,0.15366666666666667,0.0994,0.1736,0.15739999999999998,0.10473333333333333,0.14893333333333333,0.10306666666666667,0.10893333333333333,0.18946666666666667,0.11146666666666666,0.1482,0.1376,0.13566666666666669,0.12926666666666667,0.13499999999999998,0.18666666666666668,0.13786666666666667,0.14546666666666663,0.1318,0.1662,0.14386666666666667,0.1502,0.10313333333333334,0.10566666666666666,0.11026666666666667,0.1384,0.13506666666666664,0.1366,0.10366666666666666,0.21780000000000002,0.1276
5.666666666666667,0.14306666666666665,0.1252,0.11633333333333333,0.14040000000000002,0.12726666666666667,0.16013333333333335,0.1288,0.13493333333333332,0.1272,0.19193333333333334,0.1728,0.10913333333333333,0.10953333333333333,0.109,0.15613333333333335,0.1234,0.15206666666666666,0.13986666666666667,0.14846666666666666,0.1042,0.11266666666666666,0.141,0.13953333333333334,0.10093333333333333,0.1106,0.126,0.1274,0.12413333333333333,0.149,0.13493333333333332,0.12966666666666668,0.1118,0.12273333333333333,0.16053333333333333,0.13006666666666666,0.10913333333333333,0.12806666666666666,0.14719999999999997,0.14373333333333332,0.1259333333333333,0.13593333333333335,0.15386666666666665,0.12933333333333333,0.16293333333333332,0.19106666666666663,0.14659999999999998,0.14993333333333334,0.12606666666666666,0.14066666666666666,0.1216,0.15346666666666667,0.14573333333333333,0.1350666666666667,0.18513333333333332,0.20393333333333336,0.1282,0.14986666666666665,0.12453333333333333,0.10473333333333333,0.15473333333333333,0.11313333333333334,0.11846666666666666,0.1054,0.12313333333333333,0.14386666666666667,0.1529333333333333,0.09933333333333334,0.17333333333333334,0.15686666666666665,0.10466666666666666,0.1506,0.10293333333333332,0.10893333333333334,0.1938,0.1102,0.14693333333333333,0.13673333333333335,0.1348,0.12846666666666667,0.13353333333333334,0.18986666666666666,0.13613333333333333,0.14626666666666666,0.13406666666666667,0.16760000000000003,0.14606666666666668,0.1501333333333333,0.10220000000000001,0.10553333333333333,0.1102,0.13673333333333335,0.13606666666666667,0.13593333333333335,0.10339999999999999,0.21913333333333332,0.12893333333333332
6.0,0.1454,0.126,0.11673333333333333,0.14053333333333334,0.1272,0.16326666666666664,0.1296,0.13573333333333334,0.12866666666666668,0.19613333333333335,0.17560000000000003,0.10913333333333333,0.10933333333333332,0.10893333333333334,0.15766666666666665,0.12233333333333334,0.15286666666666668,0.142,0.14833333333333332,0.1042,0.11333333333333334,0.1396666666666667,0.13920000000000002,0.10086666666666667,0.11206666666666668,0.1266,0.12726666666666667,0.1238,0.14959999999999998,0.13413333333333333,0.131,0.11146666666666666,0.12413333333333333,0.16226666666666664,0.1304,0.10919999999999999,0.12806666666666666,0.14753333333333335,0.14446666666666666,0.12546666666666667,0.1358666666666667,0.15393333333333334,0.129,0.16453333333333334,0.19273333333333334,0.14759999999999998,0.14953333333333332,0.12613333333333332,0.141,0.12266666666666666,0.15366666666666665,0.14653333333333332,0.13513333333333336,0.18673333333333333,0.20853333333333335,0.12953333333333333,0.15153333333333335,0.12566666666666668,0.10493333333333334,0.15653333333333333,0.11333333333333333,0.11839999999999999,0.105,0.12366666666666666,0.1431333333333333,0.1524,0.09933333333333333,0.1738,0.1564,0.10479999999999999,0.15313333333333332,0.103,0.10913333333333333,0.19853333333333334,0.10913333333333333,0.14553333333333332,0.13613333333333333,0.13406666666666667,0.1282,0.13419999999999999,0.19326666666666667,0.1346,0.14766666666666667,0.1356,0.169,0.1484,0.15006666666666665,0.10139999999999999,0.10553333333333333,0.1102,0.13486666666666666,0.1375333333333333,0.13573333333333334,0.10326666666666666,0.2192,0.13053333333333333
6.333333333333333,0.14806666666666668,0.1266,0.11713333333333334,0.14026666666666668,0.1270666666666667,0.16613333333333333,0.13033333333333333,0.13606666666666667,0.1302,0.20066666666666666,0.17853333333333332,0.109,0.10913333333333333,0.10913333333333333,0.15906666666666666,0.12166666666666666,0.15346666666666667,0.14386666666666667,0.1484,0.10433333333333333,0.11426666666666668,0.1386,0.13920000000000002,0.10106666666666667,0.11373333333333333,0.1274,0.1272,0.12373333333333332,0.15059999999999998,0.13340000000000002,0.13293333333333332,0.11113333333333333,0.1258,0.16413333333333335,0.13106666666666666,0.10946666666666666,0.12813333333333335,0.148,0.14573333333333333,0.1250666666666667,0.1360666666666667,0.15399999999999997,0.1288,0.16626666666666667,0.195,0.14859999999999998,0.1492,0.1264,0.14133333333333334,0.12393333333333333,0.15339999999999998,0.14706666666666662,0.1352666666666667,0.18886666666666668,0.2134,0.1316,0.15306666666666666,0.1272,0.10506666666666666,0.15873333333333334,0.11359999999999999,0.11846666666666666,0.1046,0.12433333333333334,0.14259999999999998,0.15200000000000002,0.0994,0.174,0.15626666666666666,0.10493333333333332,0.15486666666666665,0.10313333333333333,0.1094,0.20326666666666665,0.10826666666666668,0.14413333333333334,0.13560000000000003,0.13346666666666665,0.12786666666666668,0.13466666666666666,0.19693333333333335,0.13293333333333335,0.14946666666666666,0.13733333333333334,0.17066666666666666,0.1509333333333333,0.1502,0.10046666666666666,0.10546666666666667,0.11046666666666667,0.1332,0.13933333333333334,0.13533333333333336,0.10326666666666666,0.22053333333333333,0.13266666666666665
6.666666666666667,0.1508,0.1274,0.11753333333333334,0.1396666666666667,0.12700000000000003,0.1694,0.1310666666666667,0.13640000000000002,0.13193333333333335,0.20533333333333334,0.18153333333333332,0.109,0.10933333333333334,0.10946666666666667,0.16279999999999997,0.12106666666666666,0.15413333333333332,0.14586666666666664,0.14866666666666664,0.10466666666666666,0.11506666666666668,0.13773333333333335,0.13906666666666664,0.1014,0.11460000000000001,0.128,0.12713333333333335,0.12346666666666666,0.15186666666666668,0.13306666666666667,0.13446666666666665,0.11093333333333333,0.1274,0.1664,0.13193333333333335,0.10966666666666666,0.12826666666666667,0.14853333333333335,0.1469333333333333,0.125,0.136,0.15433333333333332,0.12866666666666668,0.16686666666666666,0.19726666666666667,0.1499333333333333,0.149,0.12673333333333334,0.14166666666666666,0.12539999999999998,0.15280000000000002,0.14786666666666667,0.13540000000000002,0.19093333333333332,0.2186,0.13386666666666666,0.1549333333333333,0.12833333333333333,0.10533333333333333,0.161,0.11366666666666667,0.11846666666666666,0.10433333333333333,0.12506666666666666,0.14226666666666665,0.15153333333333333,0.09946666666666666,0.17486666666666667,0.15653333333333336,0.10506666666666666,0.157,0.10333333333333332,0.10986666666666668,0.2084,0.1076,0.14266666666666666,0.13520000000000001,0.133,0.1276,0.13513333333333336,0.20113333333333333,0.13166666666666668,0.15120000000000003,0.13886666666666667,0.17226666666666668,0.15353333333333335,0.1502,0.09973333333333333,0.10546666666666667,0.111,0.1314,0.1408,0.13513333333333336,0.10286666666666668,0.2292,0.13493333333333332
7.0,0.1536,0.128,0.11813333333333334,0.13913333333333336,0.12726666666666667,0.17226666666666665,0.13206666666666667,0.13713333333333336,0.1336,0.21033333333333332,0.18460000000000001,0.10926666666666666,0.1096,0.1098,0.16473333333333334,0.12079999999999999,0.15439999999999998,0.14773333333333333,0.14893333333333333,0.10493333333333334,0.11560000000000001,0.137,0.13966666666666666,0.10193333333333333,0.11593333333333332,0.12866666666666668,0.12713333333333335,0.12333333333333334,0.15333333333333332,0.13286666666666666,0.136,0.11086666666666667,0.12913333333333335,0.16873333333333332,0.1328,0.11,0.12793333333333334,0.14926666666666666,0.14833333333333332,0.12493333333333334,0.13613333333333336,0.15446666666666667,0.12860000000000002,0.16773333333333335,0.1996666666666667,0.15113333333333331,0.149,0.12713333333333335,0.142,0.12686666666666666,0.15233333333333332,0.14926666666666666,0.13573333333333334,0.19333333333333333,0.22426666666666667,0.1358,0.15613333333333332,0.12973333333333334,0.10559999999999999,0.16353333333333334,0.11386666666666669,0.11853333333333332,0.104,0.1259333333333333,0.142,0.15120000000000003,0.09953333333333333,0.1753333333333333,0.1562,0.10526666666666666,0.15899999999999997,0.10333333333333332,0.1102,0.21333333333333332,0.10706666666666666,0.14126666666666665,0.1348,0.13253333333333334,0.1274,0.1358,0.2054,0.13066666666666665,0.15293333333333334,0.14033333333333334,0.1742,0.1562,0.15046666666666664,0.09926666666666667,0.1054,0.11220000000000001,0.12953333333333333,0.14286666666666664,0.1358666666666667,0.10286666666666668,0.23273333333333335,0.1374
7.333333333333333,0.15633333333333332,0.12886666666666668,0.11853333333333332,0.1386,0.1274,0.1751333333333333,0.13313333333333335,0.13713333333333333,0.13533333333333336,0.21533333333333332,0.18780000000000002,0.10933333333333334,0.10966666666666665,0.10993333333333331,0.16606666666666667,0.12066666666666666,0.15466666666666665,0.14946666666666666,0.14926666666666666,0.10526666666666665,0.11573333333333333,0.13593333333333335,0.14006666666666667,0.1026,0.1168,0.12926666666666667,0.1270666666666667,0.12333333333333334,0.15499999999999997,0.1326,0.13773333333333332,0.11080000000000001,0.131,0.1716,0.13393333333333332,0.1104,0.12786666666666666,0.14980000000000002,0.14959999999999998,0.12486666666666667,0.1366666666666667,0.1548,0.1286,0.1684,0.20199999999999999,0.15246666666666667,0.149,0.12733333333333335,0.1423333333333333,0.1284,0.15173333333333333,0.14986666666666665,0.1360666666666667,0.19499999999999998,0.2302,0.13799999999999998,0.15753333333333333,0.13113333333333335,0.10593333333333334,0.16593333333333332,0.11426666666666667,0.11853333333333332,0.10373333333333333,0.12686666666666666,0.14173333333333332,0.1507333333333333,0.09973333333333333,0.1764,0.15580000000000002,0.10553333333333333,0.16206666666666664,0.10339999999999999,0.1106,0.21806666666666666,0.10659999999999999,0.14293333333333333,0.13453333333333334,0.1322,0.12733333333333335,0.13646666666666668,0.2098,0.12973333333333334,0.15553333333333333,0.14186666666666667,0.17613333333333334,0.15906666666666666,0.1507333333333333,0.0988,0.10553333333333333,0.11293333333333334,0.12753333333333333,0.1448,0.13653333333333334,0.10393333333333334,0.23753333333333335,0.14013333333333333
7.666666666666667,0.15886666666666666,0.1298,0.1192,0.13806666666666667,0.12746666666666667,0.17813333333333334,0.13413333333333333,0.1368,0.1368,0.2208,0.19099999999999998,0.10919999999999999,0.1098,0.11040000000000001,0.16793333333333335,0.1212,0.15513333333333337,0.15166666666666667,0.15006666666666668,0.10579999999999999,0.1156,0.1352666666666667,0.1404,0.10306666666666667,0.11766666666666667,0.12986666666666666,0.12699999999999997,0.12306666666666667,0.15673333333333334,0.13273333333333334,0.1390666666666667,0.11073333333333334,0.1328,0.17326666666666668,0.13553333333333334,0.11046666666666667,0.1274,0.1501333333333333,0.15086666666666665,0.12486666666666668,0.13726666666666668,0.15486666666666665,0.1286,0.1688,0.20433333333333337,0.154,0.14913333333333334,0.12813333333333332,0.14259999999999998,0.13,0.15226666666666666,0.15099999999999997,0.13653333333333334,0.19726666666666667,0.23700000000000002,0.14033333333333334,0.1604,0.1328,0.1062,0.16833333333333336,0.1144,0.11846666666666666,0.10353333333333332,0.12786666666666666,0.14153333333333332,0.15039999999999998,0.09986666666666667,0.1772,0.15586666666666668,0.10573333333333332,0.16453333333333334,0.1032,0.11106666666666666,0.22299999999999998,0.10633333333333334,0.14493333333333333,0.13446666666666665,0.13166666666666668,0.1272,0.13693333333333335,0.21433333333333332,0.129,0.1582,0.14326666666666668,0.17786666666666665,0.16206666666666666,0.15106666666666665,0.09833333333333334,0.10566666666666666,0.11373333333333334,0.12566666666666668,0.14673333333333333,0.13733333333333334,0.10486666666666666,0.23979999999999999,0.143
