Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666666666666667,0.1338,0.11766666666666667,0.10886666666666667,0.13126666666666667,0.12906666666666666,0.11933333333333333,0.1222,0.13,0.1214,0.17653333333333335,0.161,0.10553333333333333,0.10253333333333334,0.107,0.15146666666666667,0.153,0.15893333333333332,0.1318,0.15353333333333333,0.12306666666666667,0.11373333333333333,0.15473333333333333,0.145,0.10693333333333332,0.10273333333333333,0.12333333333333334,0.134,0.13513333333333336,0.13813333333333333,0.13033333333333333,0.1322,0.11800000000000001,0.10513333333333333,0.14126666666666665,0.13213333333333335,0.10493333333333332,0.12746666666666667,0.146,0.12940000000000002,0.12946666666666667,0.14373333333333335,0.15426666666666666,0.12973333333333334,0.16440000000000002,0.174,0.12673333333333334,0.15033333333333332,0.13086666666666666,0.136,0.12246666666666667,0.15486666666666665,0.1421333333333333,0.13613333333333336,0.17939999999999998,0.17966666666666667,0.14093333333333333,0.1564,0.12033333333333333,0.10573333333333332,0.15473333333333333,0.11253333333333333,0.11906666666666667,0.11153333333333333,0.12046666666666667,0.14333333333333334,0.1482,0.09986666666666667,0.18446666666666667,0.15546666666666667,0.10060000000000001,0.13533333333333336,0.10200000000000001,0.10713333333333333,0.17486666666666667,0.14780000000000001,0.15506666666666666,0.1416,0.13593333333333335,0.14293333333333333,0.15286666666666668,0.16446666666666668,0.16393333333333335,0.1434,0.12639999999999998,0.1616,0.11986666666666666,0.1424,0.11053333333333333,0.09873333333333334,0.11159999999999999,0.1282,0.1258,0.14253333333333332,0.10993333333333334,0.215,0.13126666666666667
5.0,0.1356,0.11813333333333334,0.109,0.1316,0.13033333333333333,0.1172,0.12273333333333335,0.13006666666666666,0.12253333333333333,0.18,0.16346666666666668,0.10546666666666665,0.10246666666666666,0.107,0.15226666666666666,0.1516666666666667,0.1588,0.133,0.15306666666666668,0.12413333333333335,0.11453333333333333,0.15433333333333332,0.14486666666666667,0.10693333333333334,0.1026,0.12326666666666666,0.13333333333333333,0.13426666666666667,0.13753333333333334,0.12773333333333334,0.133,0.11713333333333333,0.1042,0.13953333333333334,0.1318,0.10493333333333332,0.12726666666666667,0.14579999999999999,0.1272,0.1282,0.14326666666666668,0.15293333333333334,0.12866666666666665,0.1642,0.17426666666666668,0.1262,0.14853333333333332,0.13126666666666667,0.13593333333333335,0.12253333333333334,0.1554,0.142,0.13613333333333333,0.18086666666666668,0.18286666666666668,0.1434,0.1572,0.12126666666666666,0.106,0.1556,0.11266666666666666,0.11913333333333334,0.11106666666666666,0.12066666666666667,0.14279999999999998,0.14766666666666667,0.09966666666666667,0.185,0.15433333333333335,0.10020000000000001,0.1350666666666667,0.10193333333333333,0.10706666666666666,0.17706666666666665,0.148,0.15446666666666667,0.14066666666666666,0.13493333333333332,0.14233333333333334,0.15166666666666667,0.16533333333333336,0.163,0.1442,0.12753333333333336,0.16246666666666668,0.11966666666666666,0.14046666666666668,0.11086666666666667,0.09813333333333334,0.1114,0.12653333333333333,0.12646666666666667,0.13806666666666667,0.10993333333333334,0.21766666666666667,0.13246666666666668
5.333333333333333,0.13766666666666666,0.1188,0.10926666666666666,0.13173333333333334,0.1310666666666667,0.1158,0.12326666666666666,0.13,0.12366666666666666,0.1836,0.1658,0.10533333333333333,0.10239999999999999,0.10693333333333334,0.15353333333333333,0.15133333333333335,0.15893333333333332,0.13479999999999998,0.1536,0.12546666666666667,0.11546666666666666,0.15406666666666666,0.14486666666666664,0.10679999999999999,0.10266666666666667,0.12319999999999999,0.133,0.13433333333333333,0.13733333333333334,0.12626666666666667,0.13413333333333333,0.11673333333333334,0.10426666666666666,0.13946666666666668,0.13140000000000002,0.10493333333333334,0.12700000000000003,0.14566666666666664,0.12646666666666667,0.12873333333333334,0.14486666666666667,0.1514,0.12753333333333333,0.16319999999999998,0.17406666666666668,0.12613333333333332,0.14786666666666667,0.13173333333333334,0.13606666666666667,0.1228,0.15546666666666667,0.142,0.136,0.18286666666666668,0.18660000000000002,0.1448,0.1585333333333333,0.12213333333333333,0.10613333333333334,0.15653333333333336,0.11286666666666667,0.11893333333333334,0.11046666666666667,0.12086666666666666,0.14253333333333332,0.14746666666666666,0.09953333333333332,0.18506666666666666,0.15333333333333335,0.1,0.13486666666666666,0.10206666666666668,0.10733333333333332,0.17940000000000003,0.1482,0.15433333333333332,0.13993333333333335,0.13433333333333333,0.14126666666666665,0.1507333333333333,0.16653333333333334,0.1626,0.14493333333333333,0.12886666666666666,0.16333333333333336,0.11986666666666666,0.13813333333333333,0.11126666666666667,0.09780000000000001,0.11133333333333334,0.12686666666666666,0.1276,0.136,0.11013333333333333,0.22106666666666666,0.13373333333333334
5.666666666666667,0.14006666666666667,0.11946666666666665,0.10966666666666666,0.13233333333333333,0.13246666666666665,0.11446666666666667,0.12393333333333333,0.12986666666666666,0.12466666666666666,0.18739999999999998,0.16840000000000002,0.10546666666666665,0.10253333333333332,0.10679999999999999,0.1546,0.15099999999999997,0.15906666666666666,0.13686666666666666,0.15399999999999997,0.12673333333333334,0.11646666666666666,0.15386666666666665,0.14479999999999998,0.10686666666666667,0.1026,0.1234,0.13273333333333334,0.13426666666666667,0.13773333333333335,0.12513333333333335,0.13553333333333334,0.11660000000000001,0.1048,0.1398,0.13093333333333332,0.10506666666666666,0.12699999999999997,0.14553333333333332,0.12766666666666668,0.12940000000000002,0.14626666666666666,0.15053333333333332,0.12666666666666665,0.16213333333333335,0.17453333333333332,0.12733333333333333,0.1474,0.13166666666666668,0.13626666666666667,0.1232,0.15566666666666668,0.14193333333333333,0.13593333333333335,0.18480000000000002,0.19053333333333333,0.14673333333333333,0.15993333333333334,0.12313333333333333,0.10646666666666667,0.1576,0.1128,0.11906666666666665,0.11013333333333333,0.12113333333333333,0.14226666666666665,0.14746666666666666,0.09946666666666666,0.18546666666666667,0.15286666666666668,0.09986666666666669,0.13506666666666664,0.10226666666666667,0.10746666666666665,0.18186666666666665,0.14826666666666669,0.15433333333333332,0.1396666666666667,0.1338,0.1414,0.1497333333333333,0.16786666666666666,0.16233333333333333,0.14606666666666665,0.13026666666666667,0.16460000000000002,0.12060000000000001,0.137,0.11186666666666668,0.09753333333333333,0.1124,0.12733333333333333,0.12893333333333334,0.13419999999999999,0.11033333333333334,0.22466666666666668,0.13499999999999998
6.0,0.14206666666666665,0.12013333333333334,0.10986666666666668,0.1328,0.13333333333333333,0.11326666666666667,0.1248,0.12993333333333335,0.12573333333333334,0.19160000000000002,0.1713333333333333,0.10566666666666666,0.10233333333333333,0.1068,0.15586666666666668,0.15086666666666665,0.159,0.1390666666666667,0.15406666666666666,0.128,0.11746666666666666,0.1537333333333333,0.14473333333333332,0.10686666666666667,0.10273333333333333,0.12346666666666666,0.13246666666666668,0.13426666666666667,0.13826666666666668,0.12486666666666667,0.13713333333333333,0.1166,0.1054,0.14046666666666668,0.13033333333333333,0.10526666666666666,0.127,0.1456,0.12893333333333334,0.13033333333333333,0.1482,0.1501333333333333,0.12606666666666666,0.16046666666666667,0.1756,0.1287333333333333,0.1471333333333333,0.13193333333333335,0.13646666666666668,0.1234,0.15646666666666667,0.14179999999999998,0.13593333333333335,0.18673333333333333,0.19473333333333334,0.14833333333333334,0.16133333333333333,0.12413333333333335,0.10679999999999999,0.15886666666666666,0.11280000000000001,0.11906666666666665,0.11,0.12166666666666667,0.1421333333333333,0.14773333333333333,0.09946666666666668,0.1864,0.15280000000000002,0.09973333333333335,0.13546666666666668,0.10246666666666666,0.1076,0.18426666666666666,0.14866666666666667,0.15453333333333333,0.13973333333333335,0.1330666666666667,0.14179999999999998,0.14886666666666665,0.16913333333333333,0.16206666666666666,0.14706666666666665,0.13153333333333334,0.16586666666666666,0.12133333333333333,0.1360666666666667,0.11266666666666666,0.0974,0.11359999999999999,0.12773333333333334,0.13046666666666668,0.13246666666666668,0.11080000000000001,0.22860000000000003,0.13646666666666668
6.333333333333333,0.1444,0.12086666666666666,0.11026666666666667,0.13366666666666666,0.13499999999999998,0.11373333333333334,0.1256,0.12993333333333335,0.12713333333333335,0.1958666666666667,0.17413333333333333,0.10573333333333332,0.1024,0.10666666666666667,0.15713333333333335,0.15059999999999998,0.15933333333333335,0.14146666666666666,0.15399999999999997,0.12946666666666667,0.11866666666666667,0.15366666666666667,0.145,0.107,0.10293333333333334,0.1236,0.13240000000000002,0.13433333333333333,0.13886666666666667,0.12486666666666667,0.13893333333333333,0.11706666666666667,0.10606666666666668,0.14146666666666666,0.1296,0.10533333333333332,0.12693333333333331,0.14559999999999998,0.13026666666666667,0.13146666666666668,0.15013333333333334,0.14993333333333334,0.12566666666666668,0.15873333333333334,0.1764666666666667,0.13026666666666667,0.14686666666666665,0.13213333333333332,0.13666666666666666,0.1236,0.1570666666666667,0.14186666666666664,0.1360666666666667,0.18933333333333333,0.19906666666666667,0.15033333333333335,0.16286666666666666,0.12553333333333333,0.10719999999999999,0.1602,0.11293333333333333,0.1188,0.10993333333333334,0.12226666666666668,0.1421333333333333,0.148,0.09953333333333333,0.18713333333333332,0.15286666666666668,0.09953333333333333,0.1358,0.10286666666666666,0.10773333333333333,0.1869333333333333,0.14893333333333333,0.15486666666666668,0.13946666666666668,0.13240000000000002,0.14226666666666665,0.1484,0.17079999999999998,0.162,0.14833333333333334,0.1332,0.1672666666666667,0.12253333333333333,0.13473333333333332,0.11346666666666667,0.09726666666666667,0.11533333333333333,0.12806666666666666,0.132,0.13093333333333332,0.11126666666666667,0.2326,0.13793333333333332
6.666666666666667,0.14686666666666665,0.12179999999999999,0.11073333333333334,0.13426666666666667,0.1364,0.11453333333333335,0.1266,0.13026666666666667,0.12846666666666667,0.20026666666666668,0.177,0.10606666666666667,0.1026,0.10666666666666666,0.15853333333333333,0.15066666666666664,0.15980000000000003,0.14400000000000002,0.154,0.13093333333333332,0.11993333333333335,0.1537333333333333,0.14526666666666666,0.10686666666666667,0.103,0.12379999999999998,0.13226666666666667,0.13426666666666667,0.13953333333333334,0.12480000000000001,0.14073333333333335,0.11746666666666666,0.1068,0.14273333333333332,0.12893333333333334,0.1054,0.12686666666666666,0.14586666666666664,0.13173333333333334,0.133,0.15086666666666665,0.15006666666666665,0.1254,0.15686666666666665,0.17759999999999998,0.1318,0.14666666666666664,0.13206666666666667,0.137,0.12393333333333333,0.15793333333333331,0.14219999999999997,0.13613333333333336,0.19186666666666666,0.20366666666666663,0.1526,0.16453333333333334,0.12686666666666666,0.10766666666666666,0.16146666666666665,0.113,0.119,0.10993333333333334,0.123,0.14219999999999997,0.14846666666666666,0.09966666666666667,0.1884,0.1528,0.09946666666666666,0.13686666666666666,0.10326666666666667,0.108,0.18966666666666668,0.14939999999999998,0.1553333333333333,0.13933333333333336,0.13153333333333334,0.1426,0.14793333333333333,0.17240000000000003,0.16193333333333332,0.1498,0.1350666666666667,0.16873333333333335,0.1234,0.1336,0.1144,0.0972,0.11706666666666667,0.12826666666666667,0.13366666666666666,0.1296,0.11200000000000002,0.23673333333333335,0.13920000000000002
7.0,0.1494,0.1226,0.11126666666666667,0.13506666666666664,0.13773333333333332,0.11506666666666666,0.12746666666666667,0.1306,0.13,0.20493333333333333,0.18013333333333334,0.106,0.10239999999999999,0.1066,0.16000000000000003,0.15053333333333332,0.16033333333333333,0.14673333333333333,0.1539333333333333,0.1328,0.12153333333333333,0.15373333333333333,0.14553333333333332,0.10693333333333334,0.10326666666666666,0.12406666666666669,0.13226666666666667,0.13446666666666668,0.14033333333333334,0.12526666666666667,0.14253333333333332,0.11786666666666666,0.10766666666666666,0.14426666666666665,0.12813333333333335,0.10559999999999999,0.12706666666666666,0.14606666666666665,0.1334,0.13453333333333334,0.152,0.15013333333333334,0.12526666666666667,0.15706666666666666,0.179,0.1335333333333333,0.1465333333333333,0.132,0.1374,0.12426666666666666,0.15846666666666667,0.14239999999999997,0.1362666666666667,0.19453333333333334,0.20873333333333333,0.15506666666666663,0.16613333333333333,0.12853333333333333,0.10806666666666667,0.16313333333333332,0.11333333333333334,0.11893333333333334,0.11026666666666667,0.1238,0.14226666666666665,0.14926666666666666,0.09980000000000001,0.19006666666666666,0.153,0.09966666666666667,0.1378,0.10353333333333332,0.10826666666666666,0.19266666666666668,0.15,0.15593333333333334,0.13920000000000002,0.1308,0.14293333333333333,0.1478,0.17453333333333332,0.1618666666666667,0.15153333333333335,0.13706666666666667,0.17066666666666666,0.12466666666666668,0.13286666666666666,0.11533333333333333,0.09706666666666666,0.11873333333333334,0.12840000000000001,0.13526666666666667,0.1286,0.1128,0.24093333333333336,0.14093333333333333
7.333333333333333,0.15186666666666668,0.1234,0.11186666666666666,0.13566666666666669,0.13920000000000002,0.11573333333333334,0.12840000000000001,0.1308,0.1316,0.20966666666666667,0.18313333333333331,0.10606666666666667,0.10253333333333334,0.1064,0.1618,0.15066666666666664,0.16093333333333334,0.14953333333333335,0.15386666666666668,0.1346,0.123,0.15353333333333335,0.1459333333333333,0.10686666666666667,0.10346666666666665,0.12453333333333333,0.1322,0.13453333333333334,0.1412,0.12573333333333334,0.1438,0.11820000000000001,0.1086,0.14626666666666666,0.129,0.10600000000000001,0.127,0.14666666666666664,0.13546666666666668,0.13620000000000002,0.1529333333333333,0.15033333333333332,0.1252,0.15646666666666667,0.179,0.13546666666666668,0.14646666666666666,0.13213333333333335,0.13786666666666667,0.12473333333333333,0.15893333333333332,0.14246666666666666,0.13620000000000002,0.19720000000000001,0.214,0.15646666666666667,0.16793333333333335,0.1302,0.10853333333333334,0.16493333333333335,0.11359999999999999,0.11893333333333332,0.1106,0.12466666666666668,0.1424,0.15026666666666666,0.10000000000000002,0.19200000000000003,0.1532,0.09980000000000001,0.13866666666666666,0.10366666666666666,0.10853333333333333,0.19533333333333333,0.15033333333333332,0.15666666666666665,0.13893333333333333,0.13073333333333334,0.14353333333333335,0.1478,0.1766,0.1616,0.15326666666666666,0.13866666666666666,0.17246666666666666,0.12553333333333333,0.1322,0.11553333333333334,0.097,0.12073333333333333,0.1282,0.137,0.12726666666666667,0.1138,0.24533333333333332,0.1423333333333333
7.666666666666667,0.15433333333333332,0.12413333333333335,0.1124,0.13653333333333334,0.14073333333333335,0.11693333333333333,0.12926666666666667,0.13113333333333335,0.1332,0.2144,0.1862,0.10613333333333334,0.10239999999999999,0.10653333333333333,0.16346666666666668,0.15066666666666664,0.16146666666666668,0.15253333333333333,0.15373333333333333,0.13640000000000002,0.12466666666666666,0.15346666666666664,0.14626666666666666,0.10693333333333334,0.10373333333333332,0.12486666666666667,0.1322,0.13433333333333333,0.14266666666666666,0.12626666666666667,0.144,0.119,0.1112,0.1484,0.13013333333333332,0.10626666666666666,0.1268,0.14706666666666662,0.13773333333333332,0.13646666666666668,0.15339999999999998,0.15086666666666665,0.1252,0.15566666666666668,0.17973333333333336,0.1374,0.1464,0.13213333333333335,0.1384,0.1254,0.15986666666666668,0.14293333333333333,0.13626666666666667,0.20013333333333336,0.2196,0.1592666666666667,0.1698,0.13226666666666667,0.10926666666666665,0.1668,0.11386666666666669,0.11913333333333333,0.111,0.12566666666666665,0.14266666666666664,0.1514,0.10040000000000002,0.19393333333333335,0.15366666666666665,0.1,0.14033333333333334,0.10380000000000002,0.109,0.1983333333333333,0.15053333333333332,0.15713333333333335,0.13899999999999998,0.13033333333333333,0.14400000000000002,0.14766666666666667,0.179,0.16153333333333333,0.1547333333333333,0.14113333333333333,0.17453333333333335,0.12673333333333334,0.13146666666666668,0.11606666666666667,0.09693333333333334,0.12326666666666666,0.1278,0.13920000000000002,0.12593333333333334,0.11473333333333334,0.25033333333333335,0.1442
