Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666666666666667,0.2561333333333333,0.12179999999999999,0.2521333333333333,0.21546666666666667,0.2734,0.2870666666666667,0.30506666666666665,0.19513333333333333,0.33013333333333333,0.22613333333333333,0.2294,0.09533333333333333,0.13033333333333333,0.16133333333333333,0.15146666666666667,0.19486666666666666,0.12606666666666666,0.18126666666666666,0.2164,0.2866,0.10086666666666667,0.2508,0.1310666666666667,0.13253333333333334,0.29760000000000003,0.16126666666666667,0.3232,0.16679999999999998,0.19213333333333335,0.42273333333333335,0.11939999999999999,0.28513333333333335,0.17586666666666667,0.22846666666666668,0.12326666666666666,0.24813333333333334,0.13313333333333335,0.15886666666666666,0.2849333333333333,0.20833333333333334,0.40046666666666664,0.14053333333333334,0.3872666666666667,0.1282,0.37579999999999997,0.1376,0.40080000000000005,0.23973333333333333,0.1278,0.19160000000000002,0.11053333333333333,0.3542666666666667,0.28846666666666665,0.22553333333333334,0.13520000000000001,0.28213333333333335,0.22440000000000002,0.13933333333333334,0.30393333333333333,0.14586666666666664,0.15073333333333333,0.13373333333333334,0.1266,0.10306666666666667,0.12426666666666666,0.32846666666666663,0.11286666666666667,0.18366666666666667,0.263,0.14566666666666667,0.15253333333333333,0.325,0.27293333333333336,0.1358,0.23086666666666666,0.132,0.10433333333333333,0.1694,0.12486666666666667,0.1298,0.37206666666666666,0.11033333333333334,0.09606666666666668,0.1318,0.12786666666666666,0.4124,0.41673333333333334,0.2594,0.1984,0.275,0.22366666666666665,0.37893333333333334,0.19133333333333333,0.29073333333333334,0.24886666666666668,0.27293333333333336
5.0,0.2614666666666667,0.12146666666666667,0.25666666666666665,0.21986666666666668,0.27840000000000004,0.29453333333333337,0.3111333333333333,0.19746666666666665,0.3345333333333333,0.23033333333333333,0.23566666666666666,0.09519999999999999,0.1304,0.1625333333333333,0.15213333333333334,0.19786666666666666,0.1258,0.1842,0.22186666666666668,0.2928666666666667,0.10086666666666666,0.2556,0.13086666666666666,0.13246666666666668,0.30106666666666665,0.16206666666666666,0.32920000000000005,0.16813333333333336,0.1928,0.4279333333333334,0.11946666666666665,0.29273333333333335,0.17686666666666667,0.23253333333333334,0.12379999999999998,0.25433333333333336,0.13386666666666666,0.16106666666666666,0.28953333333333336,0.21200000000000002,0.4074666666666667,0.14033333333333334,0.39266666666666666,0.12846666666666667,0.3814666666666667,0.1386,0.40800000000000003,0.24646666666666667,0.12773333333333334,0.1954,0.1104,0.3598,0.29560000000000003,0.23180000000000003,0.13546666666666668,0.287,0.22726666666666664,0.14006666666666667,0.3108,0.14699999999999996,0.15206666666666668,0.134,0.12673333333333334,0.10359999999999998,0.1246,0.3350666666666667,0.11313333333333334,0.18486666666666665,0.26913333333333334,0.1467333333333333,0.15366666666666667,0.3297999999999999,0.2802,0.13566666666666669,0.23033333333333333,0.13213333333333335,0.1046,0.17013333333333333,0.12533333333333335,0.1312,0.376,0.1112,0.09579999999999998,0.1322,0.12926666666666667,0.41686666666666666,0.4199333333333333,0.258,0.19646666666666668,0.2833333333333333,0.2292,0.3830666666666666,0.19499999999999998,0.2965333333333333,0.25366666666666665,0.2784666666666667
5.333333333333333,0.26713333333333333,0.12139999999999998,0.26139999999999997,0.22440000000000002,0.2836,0.3024666666666667,0.3176666666666667,0.19959999999999997,0.339,0.23493333333333333,0.24226666666666669,0.09513333333333333,0.1304,0.1638,0.15266666666666667,0.20106666666666667,0.12573333333333334,0.18726666666666666,0.2276,0.2994,0.101,0.2608666666666667,0.13086666666666666,0.1326,0.3047333333333333,0.163,0.33553333333333335,0.16966666666666666,0.19360000000000002,0.43379999999999996,0.1196,0.3005333333333334,0.17753333333333332,0.23673333333333335,0.1246,0.261,0.13466666666666666,0.16346666666666668,0.2939333333333334,0.21559999999999999,0.41466666666666663,0.14,0.39759999999999995,0.12853333333333333,0.3877333333333333,0.13873333333333332,0.4151333333333333,0.2528666666666667,0.12760000000000002,0.19899999999999998,0.11026666666666668,0.36479999999999996,0.3026666666666667,0.2384,0.13566666666666669,0.2921333333333333,0.23013333333333333,0.14066666666666666,0.3177333333333333,0.1482,0.15346666666666667,0.13413333333333333,0.12713333333333335,0.10373333333333333,0.125,0.34226666666666666,0.1134,0.18606666666666666,0.2752,0.14773333333333333,0.1549333333333333,0.33526666666666666,0.28786666666666666,0.13553333333333337,0.22920000000000001,0.13233333333333336,0.10446666666666667,0.17079999999999998,0.12573333333333334,0.132,0.38033333333333336,0.11226666666666667,0.09573333333333332,0.13286666666666666,0.1308,0.4215333333333333,0.42393333333333333,0.257,0.19533333333333333,0.29153333333333337,0.23513333333333333,0.3874666666666667,0.19893333333333332,0.30233333333333334,0.2586,0.28393333333333337
5.666666666666667,0.2733333333333333,0.12126666666666666,0.26653333333333334,0.22906666666666667,0.28926666666666667,0.311,0.32453333333333334,0.20193333333333333,0.34426666666666667,0.23966666666666664,0.24933333333333335,0.09513333333333333,0.13033333333333333,0.16486666666666666,0.15333333333333332,0.20453333333333334,0.12566666666666668,0.19053333333333333,0.23366666666666666,0.3065333333333333,0.10126666666666667,0.26653333333333334,0.1308,0.13273333333333334,0.30906666666666666,0.164,0.3425333333333333,0.17126666666666665,0.1944,0.44106666666666666,0.11959999999999998,0.30879999999999996,0.17839999999999998,0.24086666666666667,0.1254,0.2680666666666667,0.13546666666666668,0.16620000000000001,0.2981333333333333,0.21926666666666664,0.4231333333333333,0.13953333333333334,0.40380000000000005,0.12866666666666668,0.3952666666666666,0.13873333333333332,0.4229333333333333,0.25953333333333334,0.12746666666666667,0.20266666666666666,0.1102,0.37100000000000005,0.3105333333333333,0.24526666666666666,0.1358666666666667,0.29779999999999995,0.2332,0.14133333333333334,0.32526666666666665,0.1494,0.1549333333333333,0.1344,0.12746666666666667,0.1036,0.12513333333333335,0.3506666666666666,0.1138,0.18713333333333335,0.2816666666666666,0.14913333333333334,0.1562666666666667,0.34113333333333334,0.2959333333333333,0.1356,0.22926666666666667,0.13233333333333336,0.10426666666666666,0.1716,0.12646666666666667,0.13313333333333335,0.38566666666666666,0.11326666666666667,0.09566666666666666,0.1336,0.13240000000000002,0.4262666666666667,0.4281333333333333,0.2558,0.19386666666666666,0.2988,0.24106666666666668,0.39180000000000004,0.20286666666666664,0.30900000000000005,0.2638,0.28979999999999995
6.0,0.2798,0.1212,0.2719333333333333,0.23399999999999999,0.2952,0.31973333333333337,0.33166666666666667,0.2044,0.3498666666666666,0.2444666666666667,0.25633333333333336,0.09513333333333333,0.13046666666666668,0.1658,0.15406666666666666,0.20826666666666668,0.1256,0.1938,0.23986666666666664,0.3139333333333333,0.10133333333333333,0.2726,0.13073333333333334,0.13286666666666666,0.31373333333333336,0.16513333333333333,0.3499333333333333,0.17293333333333333,0.19506666666666667,0.44906666666666667,0.1196,0.3174666666666666,0.17906666666666665,0.24533333333333335,0.12626666666666667,0.27540000000000003,0.13633333333333333,0.16906666666666667,0.3027333333333333,0.22326666666666667,0.4318,0.13899999999999998,0.4106,0.12866666666666668,0.4033999999999999,0.13893333333333333,0.4313333333333334,0.26653333333333334,0.12773333333333334,0.20686666666666664,0.11013333333333333,0.3778666666666667,0.31839999999999996,0.2527333333333333,0.1360666666666667,0.3035333333333333,0.2362,0.14213333333333333,0.3328666666666667,0.15079999999999996,0.15633333333333335,0.1346,0.12786666666666668,0.10346666666666665,0.1256,0.3594,0.11393333333333334,0.18853333333333336,0.28806666666666664,0.15046666666666667,0.1576,0.3466666666666667,0.3044,0.13546666666666668,0.22933333333333333,0.13233333333333336,0.10433333333333333,0.17233333333333334,0.12766666666666668,0.13446666666666668,0.39139999999999997,0.1144,0.09566666666666665,0.13433333333333333,0.1343333333333333,0.4315333333333333,0.4322666666666667,0.2548666666666667,0.193,0.3058666666666666,0.24686666666666668,0.3967333333333334,0.207,0.31553333333333333,0.269,0.2958
6.333333333333333,0.2862666666666667,0.1212,0.27746666666666664,0.23886666666666664,0.3012666666666667,0.32886666666666664,0.3390666666666667,0.207,0.35513333333333336,0.2494,0.26366666666666666,0.09513333333333333,0.13073333333333334,0.16706666666666667,0.1548,0.21193333333333336,0.12553333333333333,0.19733333333333333,0.24653333333333333,0.3217333333333333,0.10133333333333333,0.2786666666666667,0.13066666666666665,0.133,0.3186666666666667,0.1664,0.3576666666666667,0.17473333333333332,0.1958666666666667,0.4574666666666667,0.11953333333333332,0.3267333333333333,0.17946666666666664,0.25,0.1274,0.28300000000000003,0.13726666666666668,0.1718666666666667,0.3072666666666667,0.2274,0.44106666666666666,0.1386,0.4175333333333333,0.12873333333333334,0.41186666666666666,0.13899999999999998,0.4402,0.273,0.12793333333333334,0.2116666666666667,0.11000000000000001,0.3847333333333333,0.3264666666666667,0.26026666666666665,0.13626666666666667,0.30946666666666667,0.23953333333333332,0.143,0.34053333333333335,0.15213333333333334,0.15773333333333334,0.13493333333333332,0.1284,0.10346666666666665,0.12626666666666667,0.36906666666666665,0.114,0.18999999999999997,0.29480000000000006,0.15180000000000002,0.15893333333333332,0.3526666666666667,0.313,0.13566666666666669,0.22946666666666668,0.13233333333333336,0.10439999999999999,0.17279999999999998,0.12813333333333335,0.13633333333333333,0.3972,0.1156,0.09566666666666666,0.13513333333333336,0.13666666666666666,0.4357333333333333,0.4361333333333333,0.2540666666666667,0.1920666666666667,0.3128666666666666,0.2522,0.40159999999999996,0.21106666666666665,0.32199999999999995,0.2743333333333334,0.3020666666666667
6.666666666666667,0.29313333333333336,0.1212,0.2830666666666667,0.2438,0.30733333333333335,0.33840000000000003,0.34700000000000003,0.20973333333333333,0.3602666666666667,0.25420000000000004,0.2710666666666667,0.09506666666666666,0.13086666666666666,0.16853333333333334,0.15560000000000002,0.21559999999999999,0.1254,0.20093333333333335,0.2534666666666667,0.32986666666666664,0.10133333333333333,0.2852,0.13066666666666665,0.13313333333333333,0.32353333333333334,0.16780000000000003,0.3656,0.1766,0.19666666666666668,0.4663333333333333,0.11939999999999999,0.3364666666666667,0.18013333333333334,0.255,0.12853333333333333,0.29100000000000004,0.1384,0.1748,0.3124666666666666,0.23186666666666664,0.4504,0.138,0.4248,0.129,0.4208,0.13893333333333333,0.4494666666666667,0.2799333333333333,0.128,0.21706666666666669,0.11013333333333333,0.39166666666666666,0.33499999999999996,0.26813333333333333,0.13640000000000002,0.3156,0.24306666666666665,0.144,0.34826666666666667,0.15373333333333333,0.15940000000000001,0.13520000000000004,0.12893333333333334,0.1034,0.12686666666666666,0.37906666666666666,0.11420000000000001,0.1913333333333333,0.30166666666666664,0.15333333333333332,0.16053333333333336,0.3591333333333333,0.3216,0.1358,0.22873333333333334,0.13253333333333334,0.10439999999999999,0.17326666666666668,0.12826666666666667,0.1382,0.4031333333333334,0.1168,0.09559999999999999,0.136,0.13899999999999998,0.44006666666666666,0.4406,0.25326666666666664,0.19160000000000002,0.3197333333333333,0.257,0.40686666666666665,0.21526666666666666,0.32786666666666664,0.2795333333333333,0.3085333333333333
7.0,0.3002666666666667,0.1212,0.2886666666666667,0.24873333333333333,0.3134,0.3480666666666667,0.35500000000000004,0.21246666666666666,0.3654666666666666,0.2591333333333333,0.27853333333333335,0.09506666666666666,0.13113333333333335,0.16953333333333334,0.15660000000000002,0.2196,0.12546666666666667,0.2048,0.2608666666666667,0.3382,0.10139999999999999,0.2919333333333334,0.13066666666666665,0.13326666666666667,0.32826666666666665,0.16933333333333334,0.37379999999999997,0.17853333333333332,0.19740000000000002,0.47580000000000006,0.11933333333333333,0.3468666666666667,0.1812,0.2579333333333333,0.1298,0.29906666666666665,0.1396,0.17773333333333335,0.31786666666666663,0.23613333333333333,0.46,0.13766666666666666,0.43193333333333334,0.12926666666666667,0.4298,0.1390666666666667,0.4586,0.2869333333333334,0.12833333333333335,0.22246666666666667,0.11026666666666667,0.39926666666666666,0.3437333333333334,0.2766,0.13660000000000003,0.322,0.24659999999999999,0.14479999999999998,0.356,0.1554,0.16106666666666666,0.13566666666666669,0.12953333333333333,0.10333333333333333,0.1274,0.38893333333333335,0.11453333333333335,0.19266666666666665,0.3087333333333333,0.15473333333333333,0.16226666666666667,0.3658,0.33053333333333335,0.1358,0.22900000000000004,0.13273333333333334,0.10453333333333333,0.1741333333333333,0.1282,0.13993333333333335,0.4092666666666666,0.1184,0.09546666666666666,0.13686666666666666,0.14106666666666667,0.44493333333333335,0.445,0.25253333333333333,0.19113333333333332,0.32686666666666664,0.2614666666666667,0.41226666666666667,0.2195333333333333,0.33380000000000004,0.2846,0.3148666666666667
7.333333333333333,0.30746666666666667,0.1212,0.29433333333333334,0.2537333333333333,0.31966666666666665,0.3578666666666666,0.36306666666666665,0.21533333333333332,0.3706,0.2638,0.28606666666666664,0.095,0.13126666666666667,0.17079999999999998,0.1576,0.22393333333333335,0.12553333333333333,0.2086,0.2680666666666667,0.3468666666666667,0.10139999999999999,0.29886666666666667,0.13066666666666668,0.13333333333333333,0.33313333333333334,0.17086666666666664,0.3822,0.18073333333333336,0.198,0.4852,0.11933333333333333,0.35746666666666665,0.18206666666666665,0.26280000000000003,0.13093333333333335,0.30746666666666667,0.1408,0.1804,0.3234666666666667,0.24073333333333333,0.46980000000000005,0.13733333333333334,0.4394,0.1296,0.4389333333333333,0.13933333333333334,0.4682,0.2939333333333333,0.1286,0.22773333333333337,0.11040000000000001,0.4069333333333333,0.35240000000000005,0.2848666666666667,0.13693333333333335,0.32853333333333334,0.2504,0.14559999999999998,0.3636,0.1572,0.1626,0.13613333333333333,0.13013333333333335,0.10319999999999999,0.128,0.3989333333333333,0.1148,0.194,0.3154666666666667,0.1564,0.16406666666666667,0.37279999999999996,0.3393333333333334,0.13573333333333334,0.22926666666666667,0.133,0.10439999999999999,0.1748,0.12953333333333333,0.14166666666666666,0.4154,0.1196,0.09546666666666666,0.13786666666666667,0.14313333333333336,0.45,0.4494666666666667,0.252,0.1906,0.33366666666666667,0.26513333333333333,0.4178,0.2237333333333333,0.33986666666666665,0.28966666666666663,0.32139999999999996
7.666666666666667,0.31453333333333333,0.12126666666666666,0.29986666666666667,0.25866666666666666,0.32580000000000003,0.36773333333333336,0.37133333333333335,0.21826666666666666,0.37546666666666667,0.2686,0.2936666666666667,0.095,0.13153333333333334,0.17193333333333333,0.15833333333333333,0.2284,0.12553333333333333,0.2126,0.27546666666666664,0.35686666666666667,0.10146666666666666,0.306,0.13066666666666668,0.13333333333333333,0.33773333333333333,0.17246666666666668,0.3909333333333334,0.183,0.19879999999999998,0.49506666666666665,0.11953333333333332,0.36846666666666666,0.18293333333333334,0.2674,0.1320666666666667,0.316,0.14206666666666665,0.18246666666666667,0.32893333333333336,0.246,0.47959999999999997,0.13693333333333335,0.4472666666666667,0.12986666666666669,0.4482666666666667,0.1398,0.47773333333333334,0.30086666666666667,0.129,0.233,0.1104,0.41506666666666664,0.361,0.29313333333333336,0.13706666666666667,0.33493333333333336,0.2541333333333334,0.14653333333333332,0.3713333333333333,0.159,0.16453333333333334,0.13646666666666668,0.1308,0.10333333333333333,0.1288,0.40979999999999994,0.1148,0.1954,0.32273333333333337,0.15799999999999997,0.1658,0.3795333333333334,0.3486,0.1358666666666667,0.22960000000000003,0.1332,0.10446666666666667,0.17546666666666663,0.13026666666666667,0.14373333333333332,0.42140000000000005,0.12093333333333334,0.09546666666666666,0.13879999999999998,0.14553333333333332,0.4552,0.4543333333333333,0.25120000000000003,0.18993333333333334,0.3401333333333333,0.2680666666666667,0.423,0.22779999999999997,0.3456,0.29486666666666667,0.32780000000000004
