Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666944444444445,0.1184,0.13106666666666666,0.11266666666666666,0.12813333333333335,0.121,0.14006666666666667,0.16673333333333332,0.1318666666666667,0.11213333333333333,0.16906666666666667,0.15906666666666666,0.1088,0.10386666666666665,0.1082,0.16006666666666666,0.14146666666666666,0.1532,0.11033333333333334,0.14673333333333333,0.10873333333333333,0.11393333333333334,0.14393333333333333,0.16426666666666667,0.11220000000000001,0.1004,0.15293333333333334,0.13940000000000002,0.13146666666666668,0.13913333333333336,0.13006666666666666,0.11686666666666667,0.10746666666666665,0.1108,0.15839999999999999,0.17779999999999999,0.1148,0.11266666666666666,0.1662,0.19166666666666668,0.11206666666666668,0.14466666666666667,0.12753333333333333,0.11893333333333334,0.14466666666666667,0.16626666666666667,0.13233333333333333,0.14726666666666668,0.1446,0.1322,0.1108,0.14973333333333333,0.13766666666666666,0.12453333333333333,0.17753333333333335,0.14233333333333334,0.11126666666666667,0.1252,0.11726666666666666,0.11393333333333334,0.16913333333333333,0.12973333333333334,0.11993333333333332,0.1374,0.1456,0.14893333333333333,0.14793333333333333,0.09913333333333334,0.13726666666666668,0.1358666666666667,0.1108,0.1266,0.10133333333333333,0.1176,0.13746666666666665,0.14846666666666666,0.12086666666666666,0.16666666666666666,0.12946666666666667,0.13193333333333335,0.12106666666666667,0.13500000000000004,0.13733333333333334,0.1312,0.12486666666666667,0.1484,0.12333333333333334,0.15833333333333333,0.1234,0.1188,0.13113333333333335,0.1461333333333333,0.13106666666666666,0.12286666666666667,0.12686666666666666,0.14306666666666665,0.15166666666666667
5.000277777777778,0.11973333333333332,0.13253333333333334,0.11366666666666665,0.12946666666666667,0.12206666666666667,0.14233333333333334,0.1694,0.13240000000000002,0.11266666666666666,0.17200000000000001,0.16133333333333333,0.10946666666666666,0.10413333333333333,0.10886666666666667,0.16246666666666665,0.14153333333333332,0.15493333333333334,0.11113333333333332,0.14793333333333336,0.10919999999999999,0.11499999999999999,0.14479999999999998,0.1654,0.11299999999999999,0.10066666666666667,0.15506666666666666,0.1396,0.13213333333333332,0.14053333333333334,0.1298,0.11786666666666666,0.10786666666666665,0.11173333333333332,0.16140000000000002,0.18153333333333332,0.1152,0.11326666666666665,0.16773333333333335,0.19519999999999998,0.11213333333333333,0.14673333333333333,0.12746666666666667,0.11939999999999999,0.14579999999999999,0.1678666666666667,0.13379999999999997,0.14753333333333332,0.1458,0.1328,0.11133333333333333,0.1508,0.13846666666666665,0.12493333333333334,0.17953333333333335,0.1442,0.1124,0.12586666666666665,0.1184,0.1152,0.17093333333333333,0.13093333333333335,0.12106666666666667,0.1396,0.1474666666666667,0.14939999999999998,0.14866666666666667,0.0992,0.1378,0.1368,0.11146666666666666,0.12793333333333334,0.10133333333333333,0.1188,0.13873333333333332,0.15073333333333333,0.12113333333333334,0.16873333333333335,0.1306,0.13253333333333334,0.12146666666666667,0.1352666666666667,0.13779999999999998,0.13266666666666665,0.12586666666666668,0.15073333333333333,0.1246,0.16126666666666667,0.1246,0.11993333333333332,0.13266666666666665,0.14659999999999998,0.1326,0.123,0.1282,0.1434,0.1542
5.333611111111111,0.12113333333333333,0.13433333333333333,0.11473333333333334,0.13093333333333332,0.12319999999999999,0.14493333333333336,0.17253333333333334,0.13306666666666667,0.11346666666666666,0.17513333333333334,0.16393333333333332,0.11026666666666668,0.10446666666666667,0.10973333333333332,0.16506666666666667,0.1414,0.157,0.112,0.14933333333333332,0.1098,0.11633333333333334,0.14586666666666667,0.1668,0.11393333333333332,0.10093333333333333,0.15739999999999998,0.1398666666666667,0.13333333333333333,0.14206666666666667,0.12986666666666666,0.11906666666666667,0.10826666666666666,0.1128,0.1646,0.18546666666666667,0.11586666666666666,0.11393333333333334,0.16946666666666665,0.19906666666666664,0.11220000000000001,0.149,0.12760000000000002,0.12000000000000001,0.14673333333333333,0.1696,0.1356,0.14786666666666667,0.14713333333333337,0.13340000000000002,0.11200000000000002,0.152,0.13940000000000002,0.12546666666666667,0.18173333333333333,0.1462,0.1134,0.12653333333333333,0.11966666666666666,0.1164,0.1726666666666667,0.13273333333333331,0.12233333333333334,0.14073333333333335,0.14966666666666664,0.15006666666666665,0.1488,0.09953333333333333,0.13806666666666667,0.13793333333333332,0.1124,0.12933333333333333,0.1016,0.11986666666666666,0.1404,0.15293333333333334,0.12126666666666666,0.1708,0.1318,0.1332,0.12206666666666667,0.13560000000000003,0.1384,0.13433333333333333,0.12713333333333335,0.153,0.126,0.1646,0.12606666666666666,0.1212,0.1344,0.1471333333333333,0.13419999999999999,0.1234,0.12973333333333334,0.14373333333333332,0.15726666666666667
5.666944444444445,0.12273333333333333,0.13606666666666667,0.11586666666666666,0.1326,0.12433333333333334,0.14760000000000004,0.1756,0.13386666666666666,0.1142,0.17853333333333332,0.16666666666666666,0.111,0.10493333333333334,0.11073333333333334,0.16766666666666666,0.14139999999999997,0.15893333333333332,0.11306666666666666,0.15099999999999997,0.1104,0.11773333333333333,0.1469333333333333,0.1682,0.11506666666666666,0.10133333333333333,0.15973333333333334,0.14026666666666668,0.13426666666666665,0.14373333333333335,0.12986666666666669,0.12033333333333333,0.10873333333333333,0.114,0.168,0.18953333333333333,0.11646666666666668,0.1146,0.17140000000000002,0.20306666666666667,0.11233333333333334,0.1512666666666667,0.12766666666666668,0.12066666666666666,0.14813333333333334,0.1718,0.1375333333333333,0.14846666666666666,0.14853333333333332,0.13393333333333335,0.11273333333333334,0.15333333333333332,0.1404,0.1258,0.1844,0.14846666666666666,0.11453333333333333,0.12726666666666667,0.12113333333333333,0.11779999999999999,0.17486666666666664,0.1345333333333333,0.12373333333333333,0.14213333333333333,0.15213333333333334,0.1507333333333333,0.14913333333333334,0.09986666666666667,0.13853333333333334,0.13913333333333336,0.11326666666666665,0.13086666666666666,0.10186666666666667,0.12126666666666666,0.142,0.15553333333333336,0.12166666666666665,0.17306666666666667,0.13313333333333335,0.134,0.12273333333333333,0.13620000000000002,0.13933333333333336,0.1362,0.12846666666666667,0.15519999999999998,0.12760000000000002,0.16793333333333335,0.12746666666666667,0.12266666666666667,0.13633333333333333,0.1476,0.13586666666666666,0.1238,0.1316,0.1442,0.16026666666666667
6.000277777777778,0.12453333333333333,0.13793333333333332,0.11686666666666666,0.1344,0.12553333333333333,0.1504,0.179,0.13493333333333332,0.11513333333333332,0.18193333333333334,0.16966666666666666,0.11173333333333332,0.10546666666666665,0.1118,0.1704,0.1414,0.1608,0.11433333333333333,0.15273333333333333,0.1112,0.1194,0.14786666666666667,0.16966666666666666,0.11633333333333333,0.10166666666666666,0.1624,0.14073333333333332,0.13573333333333334,0.14566666666666667,0.1298,0.12179999999999999,0.1094,0.11526666666666667,0.1716666666666667,0.1938,0.11713333333333333,0.11533333333333333,0.1734,0.20733333333333331,0.11233333333333334,0.1536,0.12766666666666668,0.1214,0.1494,0.17406666666666668,0.1398,0.14913333333333334,0.1499333333333333,0.1346,0.11346666666666666,0.15473333333333333,0.14146666666666666,0.12626666666666667,0.18713333333333332,0.15106666666666665,0.1158,0.12813333333333332,0.12253333333333334,0.11953333333333334,0.17706666666666665,0.13640000000000002,0.12526666666666667,0.1436,0.1547333333333333,0.1514,0.14973333333333333,0.10026666666666667,0.1391333333333333,0.1404,0.11406666666666668,0.1324,0.10213333333333334,0.1228,0.14373333333333335,0.1582,0.12220000000000002,0.1753333333333333,0.1346,0.13473333333333332,0.1234,0.13653333333333334,0.1402,0.13833333333333334,0.1298,0.1577333333333333,0.1292,0.17133333333333337,0.12893333333333332,0.1242,0.13826666666666665,0.1482,0.13766666666666666,0.12406666666666667,0.1336,0.1446,0.16353333333333336
6.333611111111111,0.1264,0.13973333333333335,0.11793333333333335,0.13620000000000002,0.1268,0.15306666666666668,0.18253333333333333,0.13593333333333335,0.11626666666666667,0.18546666666666667,0.17220000000000002,0.11246666666666667,0.10593333333333334,0.11293333333333333,0.17320000000000002,0.14153333333333332,0.16293333333333332,0.11566666666666665,0.1547333333333333,0.112,0.12106666666666667,0.14906666666666665,0.1712,0.1176,0.10206666666666667,0.16513333333333333,0.1412,0.13733333333333334,0.14766666666666667,0.12986666666666666,0.1232,0.11000000000000001,0.11673333333333333,0.17553333333333335,0.19833333333333333,0.11786666666666666,0.1162,0.17553333333333335,0.21200000000000002,0.1124,0.15613333333333335,0.128,0.12206666666666667,0.15073333333333333,0.1766,0.14206666666666667,0.1498,0.15153333333333333,0.13533333333333333,0.11420000000000001,0.1562,0.14253333333333332,0.12673333333333334,0.19,0.15373333333333333,0.11713333333333334,0.12886666666666666,0.12413333333333335,0.1212,0.1792,0.13846666666666665,0.12686666666666666,0.14506666666666668,0.15746666666666667,0.15233333333333335,0.14986666666666665,0.10066666666666667,0.13973333333333335,0.14173333333333332,0.11486666666666666,0.13413333333333333,0.10246666666666666,0.12440000000000001,0.14553333333333332,0.16066666666666665,0.1226,0.17786666666666665,0.136,0.13566666666666669,0.12413333333333333,0.137,0.14073333333333335,0.14046666666666668,0.1312,0.16046666666666667,0.13086666666666666,0.17506666666666665,0.13040000000000002,0.126,0.14026666666666668,0.14893333333333333,0.1396666666666667,0.12440000000000001,0.13566666666666669,0.1452,0.16699999999999998
6.666944444444445,0.12840000000000001,0.1418,0.11900000000000001,0.13813333333333333,0.12806666666666666,0.15593333333333334,0.18633333333333332,0.13693333333333335,0.11739999999999999,0.18933333333333333,0.17506666666666665,0.11333333333333334,0.10646666666666667,0.11420000000000001,0.17620000000000002,0.14173333333333332,0.16533333333333333,0.11713333333333334,0.15693333333333334,0.11306666666666666,0.12286666666666668,0.15019999999999997,0.17293333333333336,0.119,0.10253333333333332,0.16820000000000002,0.14173333333333332,0.1382,0.1498,0.12986666666666669,0.12486666666666667,0.11073333333333334,0.11820000000000001,0.17953333333333335,0.2034,0.1186,0.11706666666666667,0.17786666666666667,0.21673333333333333,0.11240000000000001,0.15886666666666663,0.1282,0.12293333333333334,0.1522,0.1792,0.14426666666666668,0.15059999999999998,0.15319999999999998,0.13613333333333336,0.115,0.1578,0.14379999999999998,0.1272,0.1932,0.1564,0.11866666666666667,0.12973333333333334,0.1262,0.1232,0.18186666666666665,0.14073333333333335,0.1286,0.14766666666666667,0.16033333333333333,0.15339999999999998,0.15046666666666664,0.10106666666666667,0.14053333333333334,0.14326666666666668,0.11586666666666666,0.136,0.10286666666666666,0.12633333333333333,0.1474666666666667,0.16340000000000002,0.1232,0.1806,0.13766666666666666,0.1366,0.12486666666666665,0.13766666666666666,0.14266666666666666,0.1428,0.13266666666666668,0.16333333333333336,0.13286666666666666,0.17906666666666665,0.13213333333333332,0.12766666666666668,0.1424,0.14966666666666664,0.14173333333333332,0.12486666666666665,0.1378,0.14586666666666667,0.17046666666666666
7.000277777777778,0.13053333333333333,0.14386666666666667,0.12013333333333334,0.14006666666666667,0.12933333333333336,0.15886666666666666,0.19033333333333333,0.1382,0.11866666666666667,0.19326666666666667,0.17800000000000002,0.11433333333333334,0.10706666666666666,0.11546666666666668,0.17906666666666665,0.14206666666666665,0.16740000000000002,0.11873333333333334,0.15946666666666667,0.11406666666666668,0.12466666666666668,0.15146666666666667,0.17473333333333332,0.12046666666666668,0.103,0.17139999999999997,0.14226666666666665,0.13940000000000002,0.152,0.12993333333333332,0.1266,0.11126666666666667,0.1198,0.1836,0.2084,0.11939999999999999,0.11800000000000001,0.18013333333333334,0.22173333333333334,0.11233333333333334,0.16160000000000002,0.12833333333333335,0.12373333333333332,0.15386666666666668,0.182,0.14666666666666664,0.15133333333333335,0.15486666666666665,0.13673333333333335,0.11586666666666666,0.15946666666666667,0.145,0.12780000000000002,0.1966,0.15913333333333332,0.1202,0.13073333333333334,0.12786666666666666,0.1252,0.1842,0.14326666666666668,0.1302,0.15006666666666665,0.16326666666666664,0.15453333333333333,0.15113333333333331,0.1014,0.14133333333333334,0.1448,0.11686666666666667,0.13793333333333332,0.10326666666666666,0.128,0.14946666666666666,0.16633333333333333,0.1238,0.18326666666666666,0.13920000000000002,0.1376,0.1256,0.13846666666666665,0.14293333333333333,0.14533333333333331,0.13413333333333333,0.16633333333333333,0.13506666666666664,0.183,0.13386666666666666,0.12940000000000002,0.1446,0.15053333333333332,0.14386666666666667,0.12533333333333335,0.14006666666666667,0.14659999999999998,0.17413333333333333
7.333611111111111,0.13286666666666666,0.14606666666666668,0.12126666666666666,0.14233333333333334,0.1306,0.16193333333333332,0.19426666666666664,0.13946666666666668,0.11993333333333332,0.1974,0.18113333333333334,0.1154,0.10773333333333332,0.11679999999999999,0.18206666666666665,0.14266666666666664,0.1696,0.12026666666666669,0.16206666666666666,0.115,0.1266,0.15293333333333334,0.17666666666666667,0.12206666666666668,0.10353333333333332,0.17473333333333332,0.14279999999999998,0.14100000000000001,0.15426666666666664,0.13,0.12846666666666667,0.112,0.12153333333333334,0.18793333333333334,0.21366666666666667,0.1202,0.11900000000000001,0.18266666666666664,0.22706666666666664,0.11266666666666668,0.16446666666666668,0.12840000000000001,0.12453333333333334,0.15560000000000002,0.18473333333333336,0.14933333333333335,0.1522,0.1566,0.1376,0.11680000000000001,0.16119999999999998,0.1462,0.12840000000000001,0.2000666666666667,0.16206666666666666,0.12179999999999999,0.13166666666666668,0.12986666666666669,0.12746666666666667,0.18653333333333333,0.14573333333333333,0.132,0.15273333333333333,0.1664,0.15560000000000002,0.15193333333333334,0.10179999999999999,0.14213333333333333,0.14633333333333332,0.11800000000000001,0.13993333333333333,0.10373333333333333,0.1298,0.1516,0.16933333333333334,0.12460000000000002,0.186,0.1408,0.13886666666666667,0.12653333333333333,0.13920000000000002,0.1436666666666667,0.14786666666666667,0.13573333333333334,0.1694,0.13713333333333333,0.18719999999999998,0.13553333333333334,0.13153333333333334,0.14686666666666667,0.15133333333333335,0.14613333333333334,0.126,0.1424,0.14726666666666668,0.17766666666666667
7.666944444444445,0.13526666666666667,0.14833333333333334,0.12246666666666667,0.14473333333333332,0.1322,0.16526666666666667,0.1982,0.14100000000000001,0.12119999999999999,0.20186666666666667,0.18466666666666667,0.11646666666666666,0.10846666666666666,0.11833333333333333,0.18506666666666668,0.14299999999999996,0.1718666666666667,0.12186666666666665,0.1648,0.116,0.1288,0.15419999999999998,0.17866666666666667,0.12373333333333333,0.10406666666666667,0.17826666666666668,0.1434666666666667,0.14226666666666665,0.15673333333333334,0.12993333333333335,0.13040000000000002,0.113,0.12333333333333332,0.19240000000000002,0.21919999999999998,0.12113333333333333,0.12000000000000001,0.1852,0.23240000000000002,0.1128,0.16740000000000002,0.12853333333333333,0.12526666666666667,0.15706666666666666,0.18760000000000002,0.15213333333333334,0.153,0.1584,0.1384,0.11773333333333333,0.1628,0.14753333333333335,0.12906666666666666,0.20373333333333335,0.16506666666666667,0.12346666666666666,0.13273333333333334,0.13186666666666666,0.1296,0.18893333333333334,0.14820000000000003,0.13413333333333333,0.15513333333333332,0.1694,0.15680000000000002,0.1524,0.1024,0.14333333333333334,0.14806666666666668,0.11926666666666667,0.142,0.10426666666666667,0.13166666666666665,0.1538,0.17220000000000002,0.12553333333333333,0.18886666666666668,0.14246666666666666,0.14,0.12733333333333335,0.14020000000000002,0.14466666666666667,0.15046666666666667,0.13733333333333334,0.17273333333333335,0.1394,0.19133333333333333,0.13753333333333334,0.13366666666666666,0.14906666666666668,0.15246666666666667,0.1486,0.12673333333333334,0.1448,0.14813333333333334,0.18113333333333334
