Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666666666666667,0.25153333333333333,0.12353333333333333,0.25146666666666667,0.21293333333333334,0.2802,0.29433333333333334,0.309,0.201,0.341,0.23399999999999999,0.22813333333333335,0.09559999999999999,0.1348,0.16186666666666666,0.15446666666666667,0.19206666666666666,0.129,0.18366666666666667,0.23046666666666665,0.29573333333333335,0.09953333333333333,0.25866666666666666,0.13253333333333334,0.13293333333333335,0.2982666666666667,0.1618,0.3307333333333334,0.16393333333333335,0.1868,0.42413333333333336,0.11866666666666667,0.28773333333333334,0.1743333333333333,0.22106666666666666,0.1246,0.2452666666666667,0.13499999999999998,0.161,0.279,0.20593333333333333,0.40526666666666666,0.13933333333333336,0.3922,0.1254,0.38566666666666666,0.12493333333333334,0.40353333333333335,0.222,0.12406666666666667,0.18733333333333332,0.11206666666666668,0.3558,0.2902666666666667,0.22333333333333333,0.13693333333333335,0.2849333333333333,0.224,0.13846666666666665,0.31593333333333334,0.14953333333333332,0.1471333333333333,0.13206666666666667,0.12533333333333332,0.09533333333333333,0.1226,0.32366666666666666,0.11213333333333333,0.18286666666666665,0.26406666666666667,0.1434,0.15466666666666665,0.3218,0.2772,0.1408,0.22493333333333335,0.13426666666666667,0.10046666666666668,0.11220000000000001,0.11953333333333332,0.12513333333333335,0.38226666666666664,0.10933333333333332,0.09519999999999999,0.13500000000000004,0.12633333333333333,0.29473333333333335,0.28686666666666666,0.16366666666666668,0.13520000000000001,0.23800000000000002,0.16913333333333333,0.25853333333333334,0.1976,0.29006666666666664,0.24706666666666666,0.26766666666666666
5.0,0.2566,0.12333333333333332,0.2562,0.21693333333333337,0.28586666666666666,0.30186666666666667,0.3151333333333334,0.20346666666666666,0.34573333333333334,0.23893333333333333,0.23406666666666667,0.09533333333333334,0.13473333333333332,0.1634666666666667,0.15513333333333332,0.19493333333333332,0.1286,0.1866,0.23620000000000002,0.3017333333333333,0.09926666666666666,0.26406666666666667,0.1322,0.133,0.30233333333333334,0.16253333333333334,0.33753333333333335,0.1650666666666667,0.1868,0.42886666666666673,0.11813333333333334,0.2956,0.175,0.2248666666666667,0.12486666666666667,0.251,0.13573333333333334,0.16226666666666667,0.2832,0.20926666666666666,0.41153333333333336,0.13906666666666664,0.39713333333333334,0.1252,0.39153333333333334,0.1252,0.4108,0.22679999999999997,0.12386666666666667,0.18953333333333333,0.11186666666666666,0.3605333333333333,0.29746666666666666,0.22933333333333336,0.13720000000000002,0.28979999999999995,0.22706666666666667,0.13873333333333332,0.3228,0.1509333333333333,0.14813333333333334,0.1318,0.12546666666666667,0.09513333333333333,0.12266666666666666,0.3298,0.11186666666666666,0.1836,0.2698,0.14413333333333334,0.15593333333333334,0.3266666666666667,0.2844666666666667,0.14133333333333334,0.22513333333333332,0.13393333333333332,0.10033333333333334,0.11233333333333334,0.1196,0.126,0.3862,0.11019999999999999,0.09499999999999999,0.13573333333333334,0.1276,0.30073333333333335,0.2922,0.16533333333333333,0.13593333333333335,0.24306666666666665,0.17233333333333337,0.26333333333333336,0.20186666666666667,0.2954666666666667,0.25153333333333333,0.2727333333333333
5.333333333333333,0.2621333333333334,0.12326666666666666,0.26106666666666667,0.2212,0.29146666666666665,0.3101333333333333,0.32186666666666663,0.20586666666666667,0.35046666666666665,0.24406666666666668,0.24033333333333334,0.0952,0.1348,0.16493333333333332,0.15560000000000002,0.19786666666666666,0.1284,0.18966666666666665,0.2422,0.30833333333333335,0.09899999999999999,0.26966666666666667,0.132,0.133,0.30673333333333336,0.16353333333333336,0.343,0.16653333333333334,0.18699999999999997,0.43393333333333334,0.11786666666666669,0.30346666666666666,0.17566666666666667,0.22893333333333332,0.1254,0.2572,0.13633333333333333,0.1640666666666667,0.2874,0.21266666666666667,0.41813333333333336,0.13866666666666666,0.40219999999999995,0.12533333333333335,0.398,0.12513333333333335,0.4179333333333333,0.23213333333333336,0.12399999999999999,0.19213333333333335,0.1118,0.36506666666666665,0.3048666666666667,0.2354,0.13720000000000002,0.2941333333333333,0.23026666666666665,0.13899999999999998,0.3299333333333333,0.1524,0.14913333333333334,0.13173333333333334,0.1258,0.09513333333333333,0.1228,0.3366666666666667,0.11166666666666666,0.18406666666666668,0.2756,0.14506666666666668,0.15693333333333334,0.33180000000000004,0.2920666666666667,0.14186666666666667,0.22533333333333336,0.1338,0.1004,0.11233333333333334,0.11979999999999999,0.12693333333333331,0.3905333333333333,0.1112,0.09480000000000001,0.1364,0.12893333333333332,0.3068666666666667,0.298,0.16673333333333332,0.13626666666666667,0.24833333333333332,0.1756,0.26813333333333333,0.2064,0.3012,0.2562,0.2781333333333333
5.666666666666667,0.268,0.12313333333333333,0.2664,0.22566666666666668,0.2972,0.31906666666666667,0.32893333333333336,0.20866666666666667,0.3562,0.24966666666666668,0.24693333333333334,0.09513333333333333,0.13486666666666666,0.16666666666666666,0.15600000000000003,0.20126666666666668,0.12826666666666667,0.1928666666666667,0.24846666666666667,0.3156,0.09893333333333333,0.27573333333333333,0.13186666666666666,0.13293333333333335,0.31173333333333336,0.16460000000000002,0.34986666666666666,0.168,0.1874666666666667,0.441,0.11766666666666666,0.3121333333333334,0.1766,0.2336,0.12613333333333335,0.264,0.13706666666666667,0.1662,0.29173333333333334,0.21633333333333335,0.4264,0.13826666666666668,0.4088,0.1254,0.40573333333333333,0.12539999999999998,0.42613333333333336,0.23766666666666666,0.12413333333333333,0.1958,0.11166666666666666,0.3701333333333333,0.3128,0.24226666666666666,0.13733333333333334,0.2995333333333334,0.23346666666666668,0.14,0.33773333333333333,0.15386666666666665,0.15019999999999997,0.13160000000000002,0.12613333333333332,0.095,0.123,0.34480000000000005,0.11166666666666666,0.18519999999999998,0.2816666666666667,0.14613333333333334,0.15833333333333333,0.3374,0.3001333333333333,0.1419333333333333,0.22553333333333334,0.13366666666666666,0.10066666666666667,0.1124,0.12000000000000001,0.12806666666666666,0.39599999999999996,0.11206666666666666,0.09480000000000001,0.13720000000000002,0.13046666666666665,0.31339999999999996,0.30406666666666665,0.1684,0.13806666666666667,0.2540666666666667,0.179,0.27313333333333334,0.2112,0.30733333333333335,0.2612,0.2840666666666667
6.0,0.27419999999999994,0.12306666666666666,0.2720666666666666,0.23033333333333333,0.30273333333333335,0.3281333333333334,0.3363333333333333,0.21153333333333332,0.36173333333333335,0.2554,0.2537333333333333,0.09499999999999999,0.13500000000000004,0.16833333333333336,0.15686666666666665,0.20493333333333333,0.128,0.19626666666666667,0.2548666666666667,0.3232,0.09866666666666668,0.28220000000000006,0.13173333333333334,0.13306666666666667,0.3170666666666666,0.16586666666666666,0.3578,0.16966666666666666,0.18806666666666666,0.44893333333333335,0.11746666666666666,0.32106666666666667,0.17726666666666666,0.23826666666666668,0.12726666666666667,0.271,0.13813333333333333,0.16873333333333332,0.29633333333333334,0.22006666666666666,0.4348666666666666,0.13793333333333335,0.4155333333333333,0.12553333333333333,0.4140666666666667,0.12553333333333333,0.43493333333333334,0.2431333333333333,0.12433333333333332,0.19873333333333332,0.11146666666666667,0.37606666666666666,0.32106666666666667,0.24933333333333332,0.13726666666666668,0.30533333333333335,0.23693333333333333,0.14046666666666668,0.3456,0.1554,0.1512666666666667,0.13146666666666668,0.12633333333333333,0.09493333333333333,0.12326666666666666,0.3536,0.11173333333333334,0.18639999999999998,0.2878666666666667,0.14720000000000003,0.15986666666666668,0.34320000000000006,0.30833333333333335,0.142,0.22613333333333335,0.13333333333333333,0.10086666666666666,0.1126,0.12040000000000001,0.12933333333333333,0.40120000000000006,0.113,0.09486666666666665,0.13806666666666664,0.13226666666666667,0.32,0.3099333333333333,0.16999999999999998,0.13926666666666668,0.2601333333333333,0.18273333333333333,0.2783333333333333,0.21606666666666666,0.3134,0.2662666666666667,0.29013333333333335
6.333333333333333,0.2807333333333333,0.12306666666666666,0.27786666666666665,0.23506666666666665,0.3088,0.3374,0.3439333333333333,0.21446666666666664,0.36713333333333337,0.26113333333333333,0.2608,0.09486666666666667,0.13520000000000001,0.17013333333333333,0.15766666666666668,0.20866666666666667,0.128,0.1998666666666667,0.262,0.3310666666666667,0.09846666666666666,0.289,0.13173333333333334,0.1332,0.32266666666666666,0.1673333333333333,0.36546666666666666,0.17133333333333337,0.18873333333333334,0.45740000000000003,0.11733333333333335,0.33059999999999995,0.178,0.24319999999999997,0.12813333333333335,0.2782,0.13926666666666668,0.1712,0.3014,0.224,0.4436,0.1376,0.4224666666666667,0.12566666666666668,0.42273333333333335,0.1258,0.4444,0.24886666666666668,0.12466666666666668,0.2026,0.11159999999999999,0.38226666666666664,0.3294666666666667,0.2566,0.13720000000000002,0.3112666666666667,0.2404666666666667,0.1414,0.3536666666666667,0.157,0.15253333333333335,0.13160000000000002,0.12666666666666665,0.09493333333333333,0.1236,0.3625333333333333,0.11200000000000002,0.18706666666666666,0.2941333333333333,0.14833333333333334,0.16146666666666668,0.34933333333333333,0.31679999999999997,0.14193333333333333,0.22699999999999998,0.13346666666666668,0.10099999999999999,0.11253333333333335,0.1208,0.1306,0.4066666666666666,0.11413333333333334,0.09486666666666667,0.13886666666666664,0.13406666666666667,0.3264666666666667,0.3164,0.1718666666666667,0.14073333333333332,0.2664666666666667,0.18646666666666667,0.28413333333333335,0.221,0.31933333333333336,0.2714666666666667,0.29633333333333334
6.666666666666667,0.2873333333333334,0.12293333333333334,0.2838,0.23986666666666664,0.31533333333333335,0.3470666666666667,0.3516666666666666,0.21766666666666667,0.3722666666666667,0.2670666666666667,0.26799999999999996,0.09480000000000001,0.13546666666666668,0.17200000000000001,0.15846666666666664,0.2128,0.1278,0.2036666666666667,0.26913333333333334,0.3392666666666667,0.0984,0.2956666666666667,0.13160000000000002,0.13340000000000002,0.32833333333333337,0.16873333333333335,0.3738666666666666,0.1732,0.1894,0.4659333333333333,0.11726666666666666,0.3406666666666667,0.1788,0.24806666666666663,0.129,0.28573333333333334,0.1404,0.17400000000000002,0.30686666666666673,0.22793333333333335,0.4528666666666667,0.1374,0.43019999999999997,0.12593333333333334,0.43206666666666665,0.12613333333333332,0.4540666666666667,0.25473333333333337,0.125,0.20759999999999998,0.11173333333333332,0.38866666666666666,0.3383333333333333,0.2644,0.13726666666666668,0.317,0.24406666666666668,0.14246666666666666,0.36219999999999997,0.1588,0.1538,0.13166666666666668,0.12693333333333331,0.09506666666666667,0.12400000000000001,0.372,0.11246666666666667,0.18806666666666666,0.30073333333333335,0.14973333333333333,0.16313333333333332,0.35573333333333335,0.3254666666666667,0.142,0.22766666666666666,0.13366666666666666,0.1012,0.11286666666666667,0.1212,0.13213333333333332,0.41233333333333333,0.11546666666666666,0.09480000000000001,0.1398,0.136,0.3330666666666667,0.3231333333333334,0.1736,0.142,0.27299999999999996,0.19039999999999999,0.29006666666666664,0.22593333333333332,0.32539999999999997,0.27666666666666667,0.3028666666666667
7.0,0.29406666666666664,0.12306666666666667,0.28966666666666663,0.24480000000000002,0.3216666666666666,0.35700000000000004,0.3595333333333333,0.22086666666666666,0.37753333333333333,0.2730666666666667,0.2752,0.09480000000000001,0.1358,0.1738,0.15953333333333336,0.21706666666666666,0.12760000000000002,0.2076666666666667,0.27653333333333335,0.34820000000000007,0.09840000000000002,0.3028,0.13166666666666668,0.13340000000000002,0.33399999999999996,0.17026666666666665,0.3822,0.17506666666666665,0.19,0.4755333333333333,0.11726666666666666,0.35080000000000006,0.1796,0.2534666666666667,0.1302,0.29346666666666665,0.1416,0.1766,0.3126,0.232,0.46193333333333336,0.137,0.4377333333333333,0.12626666666666667,0.44133333333333336,0.12653333333333333,0.4640666666666667,0.2606,0.1254,0.21160000000000004,0.11193333333333334,0.3958,0.34746666666666665,0.2724666666666667,0.13753333333333334,0.32313333333333333,0.24766666666666667,0.1434,0.3705333333333333,0.16073333333333334,0.15506666666666666,0.13173333333333334,0.12746666666666667,0.09506666666666667,0.12466666666666666,0.3816,0.11266666666666666,0.18953333333333333,0.3075333333333334,0.15106666666666665,0.16506666666666667,0.3623333333333333,0.33393333333333336,0.14173333333333332,0.22853333333333334,0.1338,0.10139999999999999,0.11320000000000001,0.12166666666666666,0.1338,0.4179333333333333,0.11666666666666667,0.09473333333333334,0.1408,0.13793333333333332,0.33953333333333335,0.32966666666666666,0.1752,0.14320000000000002,0.2798,0.19433333333333333,0.2952,0.2306,0.3313333333333333,0.28186666666666665,0.30933333333333335
7.333333333333333,0.3009333333333333,0.12313333333333333,0.29573333333333335,0.24966666666666668,0.3283333333333333,0.36680000000000007,0.36746666666666666,0.22386666666666669,0.3829333333333333,0.2790666666666667,0.2825333333333333,0.09466666666666666,0.13613333333333336,0.17553333333333335,0.16053333333333333,0.22139999999999999,0.1276,0.21193333333333333,0.2842,0.35706666666666664,0.09826666666666667,0.3101333333333333,0.1316,0.13366666666666666,0.3398,0.17213333333333333,0.39033333333333337,0.177,0.19073333333333334,0.48513333333333336,0.11726666666666666,0.3614,0.18026666666666666,0.25933333333333336,0.13113333333333335,0.30140000000000006,0.14279999999999998,0.17859999999999998,0.31826666666666664,0.23626666666666668,0.47133333333333327,0.1366666666666667,0.44480000000000003,0.12666666666666668,0.4506,0.12686666666666666,0.47433333333333333,0.26653333333333334,0.12586666666666665,0.21706666666666666,0.1122,0.40293333333333337,0.3564666666666667,0.28053333333333336,0.1378,0.32920000000000005,0.25146666666666667,0.1444,0.37886666666666663,0.1627333333333333,0.15673333333333334,0.1318,0.12806666666666666,0.09513333333333333,0.12533333333333335,0.39133333333333326,0.11286666666666666,0.1907333333333333,0.3142,0.15259999999999999,0.16706666666666667,0.3690666666666667,0.34246666666666664,0.1416,0.2294,0.134,0.10153333333333334,0.11346666666666666,0.12233333333333334,0.13553333333333334,0.4234666666666666,0.11779999999999999,0.09473333333333334,0.14179999999999998,0.1398,0.34586666666666666,0.33680000000000004,0.17686666666666667,0.14486666666666667,0.28646666666666665,0.19813333333333333,0.30073333333333335,0.23526666666666665,0.3371333333333333,0.2872,0.3158666666666667
7.666666666666667,0.30793333333333334,0.12313333333333333,0.30173333333333335,0.2544666666666667,0.33486666666666665,0.37726666666666664,0.37593333333333334,0.22719999999999999,0.38793333333333335,0.285,0.28946666666666665,0.09466666666666666,0.13646666666666668,0.17686666666666667,0.16153333333333333,0.22593333333333335,0.1274,0.21613333333333334,0.2920666666666667,0.3661333333333333,0.09806666666666668,0.31766666666666665,0.13160000000000002,0.13393333333333332,0.3456,0.17353333333333334,0.39913333333333334,0.17906666666666668,0.19146666666666665,0.49473333333333336,0.11733333333333335,0.3728666666666667,0.18126666666666666,0.26466666666666666,0.13233333333333333,0.30946666666666667,0.14413333333333334,0.18020000000000003,0.3237333333333333,0.2406666666666667,0.4808,0.13626666666666667,0.45226666666666665,0.12713333333333335,0.46,0.1272,0.4846666666666667,0.27246666666666663,0.12626666666666667,0.22193333333333332,0.1124,0.41046666666666665,0.3655333333333333,0.289,0.1382,0.335,0.2552666666666667,0.14573333333333333,0.3870666666666666,0.1648,0.1582,0.13193333333333335,0.12886666666666668,0.09513333333333333,0.12586666666666668,0.4014,0.11293333333333333,0.19213333333333335,0.32086666666666663,0.15433333333333332,0.16913333333333333,0.376,0.3510666666666667,0.14159999999999998,0.23040000000000002,0.13419999999999999,0.10153333333333332,0.11379999999999998,0.12293333333333334,0.13733333333333334,0.42946666666666666,0.1188,0.09473333333333332,0.14286666666666664,0.14173333333333332,0.3518666666666667,0.34406666666666663,0.17826666666666666,0.14733333333333334,0.29346666666666665,0.20166666666666666,0.3065333333333333,0.24006666666666668,0.34286666666666665,0.2924,0.3224
