Time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
4.666666666666667,0.2642,0.12453333333333333,0.26139999999999997,0.22306666666666666,0.279,0.2921333333333333,0.30793333333333334,0.2014,0.3438,0.228,0.22553333333333334,0.0948,0.13133333333333336,0.1648,0.14966666666666667,0.19566666666666668,0.13,0.181,0.21586666666666668,0.28966666666666663,0.09820000000000001,0.25326666666666664,0.12753333333333333,0.13086666666666666,0.2975333333333333,0.169,0.31706666666666666,0.16833333333333333,0.18853333333333333,0.40846666666666664,0.11906666666666667,0.2814666666666667,0.17393333333333333,0.2148,0.1228,0.24473333333333336,0.13426666666666667,0.16186666666666666,0.2794666666666667,0.20866666666666667,0.3916,0.14046666666666668,0.381,0.13086666666666666,0.37293333333333334,0.13160000000000002,0.3922666666666667,0.2204,0.12226666666666668,0.182,0.11293333333333333,0.3451333333333333,0.27266666666666667,0.21980000000000002,0.13546666666666668,0.2884,0.2182,0.13533333333333336,0.30193333333333333,0.14986666666666665,0.15066666666666664,0.1376666666666667,0.13346666666666668,0.10266666666666667,0.133,0.31339999999999996,0.11206666666666668,0.18,0.2648,0.14046666666666668,0.15386666666666665,0.31920000000000004,0.2717333333333333,0.13213333333333335,0.20420000000000002,0.12986666666666666,0.098,0.112,0.12473333333333333,0.1254,0.37479999999999997,0.10733333333333332,0.0954,0.13240000000000002,0.12533333333333332,0.29306666666666664,0.2790666666666667,0.15713333333333335,0.12026666666666667,0.23526666666666665,0.17153333333333334,0.2573333333333333,0.19573333333333334,0.2876,0.24326666666666666,0.2690666666666666
5.0,0.26959999999999995,0.12453333333333334,0.26553333333333334,0.22733333333333333,0.2846666666666667,0.29993333333333333,0.3141333333333333,0.20453333333333334,0.3492666666666667,0.23260000000000003,0.2316,0.09473333333333332,0.13133333333333333,0.1666,0.1499333333333333,0.19846666666666665,0.1298,0.18393333333333334,0.22119999999999998,0.2958,0.09806666666666668,0.25853333333333334,0.1274,0.13093333333333332,0.30106666666666665,0.1696,0.3228666666666667,0.16973333333333335,0.18960000000000002,0.41333333333333333,0.119,0.2889333333333333,0.17473333333333332,0.21906666666666663,0.12313333333333333,0.2504,0.13493333333333332,0.16393333333333335,0.2834666666666667,0.212,0.3983333333333333,0.1406,0.3863333333333333,0.13140000000000002,0.3788,0.1318,0.399,0.22606666666666667,0.12226666666666668,0.1852,0.11299999999999999,0.3502,0.27873333333333333,0.22553333333333334,0.1358666666666667,0.29406666666666664,0.221,0.13613333333333336,0.30906666666666666,0.15093333333333334,0.1512666666666667,0.13813333333333333,0.13419999999999999,0.10313333333333333,0.13340000000000002,0.31939999999999996,0.11246666666666666,0.18106666666666665,0.2704666666666667,0.14133333333333334,0.15513333333333332,0.32393333333333335,0.27846666666666664,0.1318666666666667,0.20406666666666667,0.1298,0.09773333333333332,0.11193333333333332,0.1250666666666667,0.12666666666666665,0.3798,0.10800000000000001,0.09519999999999999,0.13313333333333333,0.12613333333333332,0.29933333333333334,0.2838,0.15853333333333333,0.12113333333333333,0.24046666666666666,0.17540000000000003,0.26333333333333336,0.1996666666666667,0.29319999999999996,0.2478,0.2744
5.333333333333333,0.27553333333333335,0.12440000000000001,0.2702,0.2326,0.2906,0.30853333333333327,0.3208666666666667,0.20713333333333334,0.3549333333333333,0.23740000000000003,0.23793333333333336,0.09466666666666666,0.1312666666666667,0.16826666666666668,0.15046666666666664,0.20113333333333336,0.12953333333333333,0.18686666666666665,0.22673333333333331,0.3028,0.09800000000000002,0.264,0.12726666666666667,0.1310666666666667,0.3048,0.1694,0.32866666666666666,0.1712,0.19060000000000002,0.41840000000000005,0.11919999999999999,0.2966666666666667,0.17586666666666667,0.22386666666666669,0.12366666666666666,0.2566,0.13566666666666669,0.1663333333333333,0.2876666666666666,0.21559999999999999,0.4050666666666667,0.14046666666666666,0.391,0.13193333333333335,0.3849333333333334,0.132,0.40573333333333333,0.2320666666666667,0.12233333333333334,0.1886,0.11286666666666667,0.3549333333333333,0.28500000000000003,0.2315333333333333,0.13613333333333336,0.29819999999999997,0.22366666666666665,0.13673333333333335,0.31660000000000005,0.15226666666666666,0.15146666666666667,0.1386,0.13473333333333334,0.10306666666666665,0.13353333333333334,0.32580000000000003,0.1128,0.18213333333333334,0.2768666666666667,0.14226666666666665,0.15653333333333333,0.3290666666666667,0.28526666666666667,0.13153333333333334,0.2044,0.1296,0.09706666666666666,0.11206666666666668,0.12533333333333332,0.1278,0.3843333333333333,0.10886666666666667,0.09513333333333333,0.13393333333333332,0.1272,0.30560000000000004,0.2889333333333334,0.15993333333333334,0.1222,0.24586666666666665,0.17893333333333333,0.2693333333333333,0.20373333333333335,0.29840000000000005,0.2524666666666667,0.2798666666666667
5.666666666666667,0.28173333333333334,0.12433333333333335,0.27573333333333333,0.23766666666666666,0.29686666666666667,0.3182,0.32793333333333335,0.2102,0.36100000000000004,0.24259999999999998,0.24473333333333336,0.0946,0.13113333333333335,0.16993333333333333,0.1508,0.2042,0.12933333333333333,0.18993333333333334,0.2326,0.30993333333333334,0.09786666666666669,0.26986666666666664,0.1272,0.13126666666666667,0.30906666666666666,0.16946666666666668,0.33513333333333334,0.1728,0.19166666666666668,0.42513333333333336,0.11933333333333332,0.30499999999999994,0.17673333333333333,0.22846666666666668,0.12426666666666666,0.26313333333333333,0.1364,0.16886666666666666,0.29213333333333336,0.21919999999999998,0.41333333333333333,0.14020000000000002,0.3970666666666667,0.13240000000000002,0.39253333333333335,0.13213333333333335,0.41353333333333336,0.2384,0.12253333333333334,0.1926,0.11273333333333334,0.3608,0.29186666666666666,0.23746666666666666,0.1360666666666667,0.304,0.2265333333333333,0.1376666666666667,0.32460000000000006,0.15346666666666667,0.15266666666666664,0.13866666666666666,0.13513333333333336,0.103,0.13366666666666668,0.3333333333333333,0.11313333333333334,0.18340000000000004,0.28386666666666666,0.14326666666666668,0.15799999999999997,0.3347333333333333,0.29273333333333335,0.1312666666666667,0.20493333333333336,0.12960000000000002,0.09686666666666667,0.11213333333333335,0.12573333333333334,0.1288,0.38980000000000004,0.10993333333333334,0.09506666666666666,0.13473333333333332,0.12840000000000001,0.31206666666666666,0.29453333333333337,0.16140000000000002,0.12333333333333334,0.25206666666666666,0.18273333333333333,0.27593333333333336,0.20786666666666667,0.3039333333333333,0.2573333333333333,0.28573333333333334
6.0,0.28886666666666666,0.12413333333333333,0.28173333333333334,0.2431333333333333,0.3035333333333334,0.32760000000000006,0.33520000000000005,0.21326666666666666,0.3674,0.24813333333333337,0.2518,0.09446666666666666,0.13126666666666667,0.17166666666666666,0.1512666666666667,0.20746666666666666,0.1288,0.1932,0.23886666666666667,0.31733333333333336,0.09773333333333332,0.27613333333333334,0.1272,0.13153333333333334,0.31353333333333333,0.16946666666666668,0.3420666666666667,0.1744,0.19266666666666668,0.4328,0.11939999999999999,0.3137333333333333,0.17746666666666666,0.23346666666666666,0.12493333333333334,0.26986666666666664,0.13733333333333334,0.17193333333333333,0.2968,0.22306666666666666,0.4222,0.13993333333333335,0.4036666666666667,0.133,0.40066666666666667,0.13240000000000002,0.422,0.24493333333333334,0.1228,0.19653333333333334,0.1126,0.36733333333333335,0.29906666666666665,0.24433333333333335,0.13620000000000002,0.3093333333333333,0.22953333333333334,0.1386,0.33266666666666667,0.1547333333333333,0.15373333333333333,0.1388,0.1356,0.10266666666666667,0.13406666666666667,0.3416666666666667,0.11346666666666666,0.18446666666666667,0.2908,0.1444,0.15953333333333336,0.3406,0.3006,0.13113333333333335,0.2056,0.12966666666666668,0.0968,0.11253333333333335,0.12606666666666666,0.13019999999999998,0.39540000000000003,0.111,0.095,0.13566666666666669,0.12966666666666668,0.3194,0.3,0.163,0.12453333333333334,0.2584,0.18686666666666665,0.2824666666666667,0.212,0.30966666666666665,0.26233333333333336,0.29186666666666666
6.333333333333333,0.29606666666666664,0.1242,0.2873333333333334,0.24799999999999997,0.31026666666666664,0.33773333333333333,0.34286666666666665,0.2164,0.3738666666666666,0.25386666666666663,0.25906666666666667,0.0944,0.13140000000000002,0.17326666666666668,0.15173333333333333,0.21093333333333333,0.12873333333333334,0.19673333333333332,0.24553333333333333,0.32553333333333334,0.09773333333333332,0.2826666666666667,0.1272666666666667,0.13173333333333334,0.31799999999999995,0.17073333333333332,0.35,0.17626666666666665,0.19373333333333334,0.4408666666666667,0.11939999999999999,0.32280000000000003,0.1782,0.23866666666666667,0.12566666666666668,0.27686666666666665,0.1382,0.17533333333333337,0.30186666666666667,0.22706666666666667,0.4311333333333333,0.13960000000000003,0.4103333333333333,0.13293333333333335,0.4090666666666667,0.13266666666666668,0.4309333333333333,0.25166666666666665,0.12306666666666667,0.2008,0.1124,0.37413333333333326,0.3065333333333333,0.25060000000000004,0.13646666666666668,0.3148666666666667,0.23286666666666667,0.1394,0.3410666666666667,0.1562666666666667,0.15506666666666666,0.13886666666666667,0.13633333333333336,0.10260000000000001,0.13446666666666668,0.35026666666666667,0.11366666666666667,0.18573333333333333,0.29779999999999995,0.14566666666666667,0.1610666666666667,0.3466666666666667,0.30879999999999996,0.13086666666666666,0.20673333333333332,0.1296,0.09593333333333333,0.1128,0.12639999999999998,0.1316,0.4010666666666666,0.11226666666666668,0.09499999999999999,0.13660000000000003,0.1312,0.32693333333333335,0.30600000000000005,0.1648,0.12586666666666665,0.2648,0.19113333333333332,0.2892,0.21626666666666666,0.31540000000000007,0.2674,0.29806666666666665
6.666666666666667,0.30346666666666666,0.12413333333333335,0.29300000000000004,0.2536,0.31693333333333334,0.348,0.3509333333333334,0.21946666666666664,0.38006666666666666,0.2596,0.2664,0.09433333333333334,0.13166666666666668,0.175,0.152,0.21433333333333335,0.12873333333333334,0.20046666666666668,0.2522,0.33399999999999996,0.09786666666666667,0.28933333333333333,0.12726666666666667,0.132,0.32266666666666666,0.1718666666666667,0.35780000000000006,0.178,0.1948,0.44933333333333336,0.11939999999999999,0.33226666666666665,0.17906666666666665,0.24406666666666668,0.12653333333333333,0.2840666666666667,0.13920000000000002,0.1786,0.3072666666666667,0.23106666666666667,0.4404,0.13933333333333336,0.4169333333333334,0.13273333333333334,0.4179333333333333,0.13306666666666667,0.44026666666666664,0.2586,0.12333333333333334,0.2054,0.11246666666666667,0.3812,0.3141333333333333,0.25806666666666667,0.1366666666666667,0.32099999999999995,0.23620000000000002,0.14046666666666668,0.3496666666666667,0.15786666666666666,0.15633333333333335,0.1384,0.13686666666666666,0.10273333333333333,0.13506666666666664,0.3592666666666666,0.11406666666666668,0.18726666666666666,0.3049333333333334,0.147,0.16286666666666666,0.3530666666666667,0.31693333333333334,0.13100000000000003,0.20813333333333334,0.12966666666666668,0.09593333333333334,0.11306666666666666,0.12693333333333331,0.13333333333333333,0.40726666666666667,0.11359999999999999,0.095,0.1376,0.1330666666666667,0.3346,0.3121333333333334,0.16666666666666666,0.12726666666666667,0.2716,0.19566666666666668,0.29613333333333336,0.22039999999999998,0.32106666666666667,0.2724,0.3045333333333333
7.0,0.31146666666666667,0.1242,0.2983333333333333,0.2586,0.3234666666666666,0.3582666666666666,0.3591333333333333,0.223,0.3867333333333333,0.26526666666666665,0.2739333333333333,0.09426666666666667,0.13173333333333334,0.17686666666666667,0.15253333333333335,0.21806666666666666,0.12853333333333333,0.20420000000000002,0.25906666666666667,0.3430666666666667,0.09793333333333334,0.29660000000000003,0.1272666666666667,0.13226666666666667,0.32726666666666665,0.17326666666666668,0.36566666666666664,0.17986666666666667,0.19586666666666666,0.4582,0.11953333333333332,0.3422666666666666,0.17986666666666665,0.24966666666666668,0.12753333333333333,0.29146666666666665,0.14026666666666668,0.18226666666666666,0.31293333333333334,0.23533333333333334,0.4502,0.13900000000000004,0.424,0.13306666666666667,0.42693333333333333,0.13346666666666668,0.44980000000000003,0.26566666666666666,0.12373333333333332,0.21013333333333334,0.11246666666666667,0.38853333333333334,0.3218666666666667,0.26586666666666664,0.13693333333333335,0.32699999999999996,0.23966666666666667,0.14179999999999998,0.3582666666666667,0.1596,0.15773333333333334,0.1384,0.13746666666666668,0.10266666666666667,0.13566666666666669,0.3686,0.11446666666666667,0.18846666666666667,0.31253333333333333,0.1484666666666667,0.16473333333333331,0.35973333333333335,0.3252,0.13093333333333332,0.20933333333333332,0.12973333333333334,0.09593333333333334,0.11346666666666666,0.1274,0.13513333333333336,0.41326666666666667,0.11506666666666666,0.095,0.1386,0.13513333333333336,0.3422666666666666,0.3186666666666667,0.1686,0.12886666666666666,0.2786,0.20033333333333334,0.3026666666666667,0.22440000000000002,0.32686666666666664,0.27726666666666666,0.31093333333333334
7.333333333333333,0.319,0.1242,0.30400000000000005,0.2634666666666667,0.32986666666666664,0.36960000000000004,0.36773333333333336,0.2266,0.3934666666666667,0.2710666666666667,0.2816,0.0942,0.1320666666666667,0.1788,0.153,0.2220666666666667,0.12840000000000001,0.20820000000000002,0.26626666666666665,0.3522,0.098,0.3039333333333333,0.1272,0.1326,0.33180000000000004,0.17473333333333332,0.3736666666666667,0.1818,0.19713333333333333,0.4674666666666667,0.11959999999999998,0.35259999999999997,0.18086666666666668,0.25506666666666666,0.12853333333333333,0.2988,0.14146666666666666,0.1862,0.3186,0.23979999999999999,0.4597333333333333,0.1386,0.4314,0.13333333333333333,0.43620000000000003,0.134,0.4597333333333333,0.2728,0.1242,0.2152,0.11246666666666667,0.39626666666666666,0.3304,0.2736,0.13713333333333336,0.3334,0.24326666666666666,0.14286666666666664,0.36673333333333336,0.16140000000000002,0.1592666666666667,0.13846666666666665,0.13786666666666667,0.10226666666666666,0.13640000000000002,0.378,0.11499999999999999,0.18986666666666666,0.3203333333333333,0.14993333333333334,0.1666,0.36653333333333327,0.33353333333333335,0.13086666666666666,0.21046666666666664,0.12986666666666669,0.09593333333333334,0.11393333333333334,0.12773333333333334,0.1374,0.41933333333333334,0.11653333333333334,0.095,0.1398,0.13726666666666668,0.3501333333333333,0.3255333333333334,0.17053333333333331,0.1306,0.28586666666666666,0.20546666666666666,0.3094666666666666,0.22866666666666668,0.3328,0.2824666666666667,0.3174666666666666
7.666666666666667,0.327,0.12440000000000001,0.31,0.2684666666666667,0.33640000000000003,0.38033333333333336,0.37653333333333333,0.23020000000000002,0.3998666666666667,0.2768666666666667,0.28933333333333333,0.09413333333333333,0.1324,0.18066666666666667,0.15346666666666667,0.226,0.12833333333333333,0.21220000000000003,0.2736,0.3615333333333333,0.09806666666666668,0.3116666666666667,0.12713333333333335,0.133,0.3364,0.17633333333333334,0.3817333333333333,0.184,0.19826666666666667,0.4768666666666667,0.1196,0.36313333333333336,0.18193333333333334,0.261,0.1296,0.30660000000000004,0.14266666666666666,0.1902,0.3242,0.2444,0.4692666666666667,0.13846666666666665,0.43860000000000005,0.1336,0.4454,0.13453333333333334,0.46953333333333336,0.2799333333333333,0.12473333333333333,0.22053333333333333,0.11246666666666667,0.4042,0.33859999999999996,0.2818,0.1374,0.339,0.2468,0.14413333333333334,0.37526666666666664,0.16340000000000002,0.16086666666666669,0.1386,0.1382,0.10226666666666667,0.13726666666666668,0.3876,0.11546666666666666,0.19106666666666663,0.3284,0.15153333333333335,0.1686,0.37346666666666667,0.3420666666666667,0.1308,0.21146666666666664,0.13013333333333332,0.09593333333333334,0.11440000000000002,0.12826666666666667,0.1396666666666667,0.42533333333333334,0.11813333333333334,0.095,0.14100000000000001,0.13953333333333334,0.3576666666666667,0.3326,0.17253333333333334,0.13246666666666665,0.29319999999999996,0.21066666666666664,0.3163333333333333,0.23293333333333335,0.3387333333333334,0.2874666666666667,0.3238666666666667
8.0,0.3352,0.1244,0.31593333333333334,0.2734,0.3430666666666667,0.39213333333333333,0.38526666666666665,0.23333333333333334,0.4058666666666666,0.2826,0.2972,0.09406666666666667,0.13286666666666666,0.18246666666666667,0.1539333333333333,0.2302,0.12826666666666667,0.21620000000000003,0.28093333333333337,0.3708666666666666,0.09806666666666668,0.31953333333333334,0.1272,0.13340000000000002,0.3408,0.17826666666666668,0.3900666666666667,0.1864,0.19926666666666665,0.4862,0.11986666666666665,0.3744,0.18306666666666666,0.2670666666666667,0.13073333333333334,0.31466666666666665,0.14393333333333333,0.19419999999999998,0.32966666666666666,0.24893333333333334,0.4792666666666667,0.13820000000000002,0.446,0.13386666666666666,0.4547333333333334,0.13506666666666664,0.47933333333333333,0.2872,0.12526666666666667,0.2258,0.11240000000000001,0.4124,0.3463333333333333,0.29,0.13766666666666666,0.3450666666666667,0.2504,0.14546666666666666,0.3838,0.16546666666666668,0.16266666666666665,0.13873333333333332,0.13913333333333336,0.10180000000000002,0.13793333333333332,0.3971333333333334,0.11586666666666666,0.19240000000000002,0.33566666666666667,0.15326666666666666,0.1708,0.38053333333333333,0.3506666666666666,0.1307333333333333,0.212,0.13046666666666668,0.09593333333333334,0.11486666666666667,0.12906666666666666,0.14186666666666667,0.4314666666666667,0.11973333333333332,0.095,0.1423333333333333,0.14153333333333334,0.36479999999999996,0.3396,0.17466666666666666,0.1344,0.30046666666666666,0.21553333333333333,0.3232,0.23686666666666667,0.34453333333333336,0.2922,0.3303333333333333
